Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:297, DP:297, AC:660, DP:660, AC:990, DP:990, AC:1320, DP:1320, AC:1650, DP:1650, AC:2310, DP:2310, AC:2640, DP:2640, AC:2970, DP:2970
560457, sfmD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 40.0, 0.0, 126.0, 0.0, 51.0, 4.0, 52.0, 0.0, 25.0, 0.0, 226.0, 0.0, 0.0
561257, sfmD, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 34.0, 0.0, 118.0, 0.0, 37.0, 0.0, 74.0, 0.0, 29.0, 64.0, 258.0, 61.0, 394.0
561778, sfmD, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 102.0, 0.0, 34.0, 0.0, 111.0, 0.0, 35.0, 4.0, 62.0, 0.0, 15.0, 0.0, 230.0, 0.0, 0.0
565035, intD, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 137.0, 0.0, 33.0, 0.0, 122.0, 0.0, 49.0, 0.0, 73.0, 0.0, 13.0, 15.0, 264.0, 0.0, 0.0
571256, ybcL, T->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 196.0, 0.0, 43.0, 0.0, 188.0, 0.0, 46.0, 24.0, 111.0, 8.0, 15.0, 271.0, 385.0, 259.0, 613.0
576734, nmpC, MOB_576734, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 52.0, 0.0, 107.0, 0.0, 49.0, 0.0, 60.0, 0.0, 10.0, 1.0, 13.0, 3.0, 26.0
580091, ybcW/ylcI, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 169.0, 0.0, 47.0, 0.0, 177.0, 0.0, 50.0, 0.0, 73.0, 8.0, 21.0, 0.0, 364.0, 0.0, 0.0
583763, appY, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 142.0, 0.0, 40.0, 0.0, 149.0, 0.0, 66.0, 0.0, 88.0, 0.0, 11.0, 248.0, 248.0, 0.0, 0.0
583919, appY, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 141.0, 0.0, 49.0, 12.0, 168.0, 23.0, 61.0, 19.0, 68.0, 0.0, 12.0, 230.0, 315.0, 369.0, 894.0
589262, nfrA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 112.0, 0.0, 21.0, 20.0, 99.0, 0.0, 21.0, 0.0, 71.0, 0.0, 9.0, 0.0, 189.0, 0.0, 0.0
590927, nfrA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 0.0, 31.0, 0.0, 88.0, 0.0, 43.0, 0.0, 78.0, 0.0, 13.0, 11.0, 226.0, 0.0, 0.0
596301, cusC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 27.0, 0.0, 96.0, 0.0, 23.0, 0.0, 48.0, 9.0, 20.0, 83.0, 133.0, 114.0, 272.0
603583, ybdG, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 38.0, 0.0, 81.0, 0.0, 33.0, 0.0, 68.0, 0.0, 18.0, 17.0, 149.0, 0.0, 0.0
607077, ybdK, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 21.0, 0.0, 76.0, 0.0, 16.0, 0.0, 40.0, 0.0, 7.0, 10.0, 107.0, 0.0, 0.0
614840, entF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 31.0, 0.0, 69.0, 0.0, 23.0, 9.0, 58.0, 0.0, 13.0, 133.0, 194.0, 103.0, 230.0
617698, entF, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 123.0, 0.0, 30.0, 0.0, 109.0, 0.0, 42.0, 0.0, 74.0, 0.0, 12.0, 19.0, 200.0, 0.0, 0.0
627193, entE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 88.0, 127.0, 0.0, 23.0, 0.0, 88.0, 0.0, 38.0, 0.0, 66.0, 0.0, 17.0, 0.0, 221.0, 0.0, 0.0
627289, entE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 119.0, 0.0, 16.0, 21.0, 92.0, 0.0, 22.0, 0.0, 67.0, 0.0, 15.0, 0.0, 168.0, 0.0, 0.0
627549, entE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 26.0, 0.0, 82.0, 8.0, 30.0, 17.0, 67.0, 10.0, 16.0, 165.0, 222.0, 112.0, 269.0
631728, cstA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 125.0, 0.0, 41.0, 0.0, 109.0, 0.0, 47.0, 0.0, 83.0, 8.0, 19.0, 139.0, 206.0, 144.0, 299.0
633353, ybdH, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 32.0, 0.0, 95.0, 0.0, 44.0, 0.0, 61.0, 0.0, 17.0, 9.0, 170.0, 0.0, 0.0
638330, dsbG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 154.0, 0.0, 33.0, 0.0, 154.0, 0.0, 61.0, 0.0, 91.0, 0.0, 18.0, 125.0, 309.0, 121.0, 513.0
638564, dsbG, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 132.0, 0.0, 42.0, 0.0, 143.0, 14.0, 49.0, 32.0, 90.0, 0.0, 18.0, 188.0, 267.0, 191.0, 416.0
643176, ybdR, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 29.0, 0.0, 69.0, 0.0, 37.0, 0.0, 57.0, 4.0, 13.0, 0.0, 174.0, 0.0, 0.0
645700, citT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 158.0, 0.0, 38.0, 0.0, 131.0, 0.0, 42.0, 0.0, 80.0, 9.0, 36.0, 102.0, 243.0, 79.0, 333.0
647358, citG, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 29.0, 0.0, 82.0, 15.0, 28.0, 28.0, 50.0, 0.0, 13.0, 26.0, 162.0, 84.0, 225.0
648812, citF, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 25.0, 0.0, 69.0, 0.0, 17.0, 5.0, 63.0, 0.0, 11.0, 0.0, 181.0, 0.0, 0.0
656154, dcuC/pagP, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 163.0, 0.0, 57.0, 0.0, 188.0, 20.0, 68.0, 35.0, 111.0, 0.0, 14.0, 329.0, 449.0, 435.0, 1011.0
657203, pagP/cspE, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 35.0, 0.0, 96.0, 0.0, 55.0, 20.0, 54.0, 0.0, 14.0, 39.0, 246.0, 162.0, 375.0
665659, mrdB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 126.0, 0.0, 47.0, 0.0, 114.0, 0.0, 32.0, 20.0, 69.0, 0.0, 10.0, 150.0, 201.0, 139.0, 313.0
665675, mrdB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 0.0, 47.0, 0.0, 110.0, 0.0, 33.0, 0.0, 74.0, 0.0, 9.0, 28.0, 174.0, 0.0, 0.0
668064, mrdA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 37.0, 61.0, 107.0, 21.0, 45.0, 38.0, 64.0, 0.0, 7.0, 55.0, 259.0, 117.0, 308.0
668351, rlmH, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 28.0, 0.0, 89.0, 5.0, 25.0, 21.0, 62.0, 0.0, 12.0, 127.0, 194.0, 118.0, 256.0
670333, nadD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 123.0, 0.0, 37.0, 0.0, 106.0, 0.0, 40.0, 0.0, 93.0, 0.0, 12.0, 149.0, 216.0, 155.0, 357.0
671619, lptE, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 29.0, 0.0, 89.0, 0.0, 29.0, 0.0, 60.0, 0.0, 17.0, 0.0, 223.0, 25.0, 281.0
675417, ybeL, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 35.0, 0.0, 83.0, 0.0, 43.0, 0.0, 55.0, 0.0, 9.0, 0.0, 71.0, 17.0, 287.0
691899, ybeY, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 30.0, 0.0, 84.0, 12.0, 44.0, 19.0, 60.0, 9.0, 16.0, 138.0, 203.0, 123.0, 295.0
695522, ubiF, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 19.0, 0.0, 90.0, 0.0, 19.0, 5.0, 79.0, 0.0, 15.0, 0.0, 202.0, 0.0, 0.0
696534, glnX/glnV, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 62.0, 0.0, 21.0, 0.0, 62.0, 0.0, 27.0, 0.0, 47.0, 0.0, 2.0, 0.0, 37.0, 22.0, 226.0
696638, glnV/metU, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 27.0, 0.0, 82.0, 0.0, 45.0, 0.0, 49.0, 0.0, 4.0, 0.0, 151.0, 18.0, 267.0
696846, glnW/glnU, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 138.0, 0.0, 37.0, 0.0, 107.0, 0.0, 44.0, 0.0, 29.0, 0.0, 4.0, 0.0, 76.0, 25.0, 272.0
696851, glnW/glnU, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 130.0, 0.0, 36.0, 0.0, 99.0, 0.0, 45.0, 0.0, 28.0, 0.0, 4.0, 0.0, 72.0, 30.0, 242.0
703505, nagB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 12.0, 99.0, 0.0, 37.0, 0.0, 117.0, 0.0, 42.0, 0.0, 64.0, 0.0, 7.0, 0.0, 218.0, 0.0, 0.0
705419, nagE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 73.0, 86.0, 0.0, 18.0, 0.0, 83.0, 0.0, 25.0, 0.0, 80.0, 0.0, 17.0, 0.0, 167.0, 0.0, 0.0
710393, fur, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 124.0, 0.0, 33.0, 0.0, 128.0, 4.0, 40.0, 0.0, 67.0, 0.0, 11.0, 0.0, 294.0, 0.0, 0.0
715203, pgm/ybfP, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 32.0, 0.0, 91.0, 0.0, 49.0, 6.0, 67.0, 0.0, 15.0, 185.0, 272.0, 186.0, 435.0
719096, speF, C->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 132.0, 0.0, 33.0, 0.0, 137.0, 0.0, 59.0, 0.0, 77.0, 0.0, 19.0, 0.0, 219.0, 24.0, 363.0
723047, kdpD, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 36.0, 0.0, 87.0, 0.0, 22.0, 0.0, 71.0, 0.0, 21.0, 22.0, 181.0, 85.0, 225.0
729688, rhsC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 33.0, 0.0, 91.0, 0.0, 21.0, 0.0, 73.0, 0.0, 13.0, 0.0, 158.0, 23.0, 301.0
729791, rhsC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 108.0, 0.0, 33.0, 0.0, 105.0, 0.0, 19.0, 0.0, 65.0, 0.0, 18.0, 0.0, 175.0, 23.0, 259.0
729835, rhsC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 143.0, 0.0, 36.0, 0.0, 147.0, 0.0, 26.0, 0.0, 85.0, 0.0, 26.0, 0.0, 265.0, 21.0, 182.0
733109, rhsC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 147.0, 0.0, 38.0, 0.0, 126.0, 0.0, 33.0, 46.0, 119.0, 0.0, 15.0, 51.0, 262.0, 168.0, 410.0
733972, ybfB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 178.0, 0.0, 51.0, 0.0, 160.0, 0.0, 87.0, 23.0, 95.0, 6.0, 15.0, 257.0, 364.0, 440.0, 1029.0
734474, rhsO, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 112.0, 0.0, 45.0, 0.0, 118.0, 0.0, 26.0, 6.0, 96.0, 0.0, 26.0, 0.0, 256.0, 0.0, 0.0
736928, ybfL, T->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 163.0, 0.0, 58.0, 0.0, 200.0, 0.0, 83.0, 5.0, 89.0, 0.0, 14.0, 0.0, 417.0, 0.0, 0.0
737747, ybfL, A->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 129.0, 0.0, 65.0, 0.0, 171.0, 0.0, 90.0, 0.0, 74.0, 0.0, 14.0, 0.0, 318.0, 48.0, 739.0
739634, phr, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 132.0, 0.0, 33.0, 0.0, 110.0, 0.0, 27.0, 0.0, 85.0, 0.0, 21.0, 60.0, 233.0, 45.0, 293.0
740049, phr, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 132.0, 0.0, 29.0, 0.0, 98.0, 0.0, 33.0, 0.0, 87.0, 0.0, 28.0, 35.0, 190.0, 48.0, 289.0
744395, ybgK, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 130.0, 0.0, 35.0, 0.0, 105.0, 0.0, 39.0, 0.0, 74.0, 0.0, 17.0, 203.0, 203.0, 271.0, 271.0
750365, ybgQ, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 131.0, 0.0, 27.0, 0.0, 104.0, 0.0, 42.0, 8.0, 84.0, 0.0, 16.0, 0.0, 201.0, 0.0, 0.0
750666, ybgQ, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 121.0, 0.0, 36.0, 0.0, 124.0, 0.0, 53.0, 0.0, 69.0, 0.0, 14.0, 0.0, 231.0, 33.0, 412.0
750680, ybgQ, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 123.0, 0.0, 34.0, 0.0, 117.0, 0.0, 55.0, 0.0, 71.0, 0.0, 15.0, 0.0, 241.0, 24.0, 407.0
751950, ybgQ, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 42.0, 0.0, 115.0, 0.0, 42.0, 10.0, 53.0, 0.0, 13.0, 184.0, 261.0, 209.0, 468.0
752077, ybgQ, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 47.0, 0.0, 99.0, 0.0, 62.0, 8.0, 51.0, 0.0, 12.0, 0.0, 284.0, 0.0, 0.0
752348, ybgD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 28.0, 0.0, 122.0, 0.0, 61.0, 4.0, 71.0, 0.0, 20.0, 0.0, 255.0, 0.0, 0.0
752356, ybgD, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 31.0, 0.0, 128.0, 0.0, 60.0, 6.0, 73.0, 9.0, 23.0, 160.0, 253.0, 245.0, 511.0
757292, sdhA, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 23.0, 0.0, 85.0, 0.0, 23.0, 0.0, 61.0, 0.0, 15.0, 0.0, 72.0, 10.0, 190.0
758536, sdhB/sucA, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 31.0, 0.0, 84.0, 16.0, 44.0, 19.0, 65.0, 9.0, 17.0, 158.0, 232.0, 143.0, 348.0
761812, sucB, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 17.0, 0.0, 83.0, 0.0, 17.0, 0.0, 46.0, 0.0, 4.0, 54.0, 189.0, 46.0, 280.0
766331, mngA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 121.0, 0.0, 38.0, 0.0, 97.0, 0.0, 34.0, 0.0, 72.0, 0.0, 15.0, 55.0, 228.0, 0.0, 0.0
768347, mngB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 130.0, 0.0, 39.0, 38.0, 78.0, 16.0, 35.0, 39.0, 73.0, 0.0, 14.0, 49.0, 255.0, 168.0, 395.0
768381, mngB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 0.0, 36.0, 0.0, 85.0, 0.0, 38.0, 0.0, 55.0, 0.0, 13.0, 42.0, 231.0, 142.0, 384.0
775640, tolQ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 17.0, 29.0, 52.0, 95.0, 48.0, 58.0, 77.0, 82.0, 11.0, 16.0, 171.0, 199.0, 249.0, 290.0
777145, tolA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 11.0, 0.0, 50.0, 0.0, 8.0, 0.0, 34.0, 0.0, 9.0, 0.0, 84.0, 20.0, 184.0
780885, lysW, T->G, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 31.0, 0.0, 113.0, 0.0, 61.0, 0.0, 94.0, 0.0, 12.0, 0.0, 148.0, 71.0, 325.0
781237, lysY/lysZ, C->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 38.0, 0.0, 77.0, 0.0, 58.0, 0.0, 86.0, 0.0, 14.0, 10.0, 189.0, 0.0, 0.0
781238, lysY/lysZ, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 95.0, 0.0, 38.0, 0.0, 77.0, 0.0, 57.0, 0.0, 86.0, 0.0, 15.0, 12.0, 192.0, 0.0, 0.0
781254, lysY/lysZ, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 38.0, 0.0, 86.0, 0.0, 54.0, 0.0, 85.0, 0.0, 17.0, 15.0, 183.0, 0.0, 0.0
784957, ybgS, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 28.0, 0.0, 104.0, 0.0, 53.0, 0.0, 56.0, 0.0, 10.0, 0.0, 250.0, 20.0, 394.0
785687, aroG, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 141.0, 0.0, 36.0, 0.0, 125.0, 0.0, 50.0, 4.0, 70.0, 0.0, 21.0, 0.0, 322.0, 0.0, 0.0
786621, aroG, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 35.0, 0.0, 89.0, 0.0, 25.0, 0.0, 42.0, 4.0, 10.0, 125.0, 205.0, 105.0, 256.0
791302, galE, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 32.0, 0.0, 84.0, 0.0, 25.0, 0.0, 60.0, 0.0, 9.0, 115.0, 159.0, 112.0, 258.0
791581, galE, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 24.0, 0.0, 82.0, 0.0, 31.0, 0.0, 67.0, 0.0, 21.0, 30.0, 164.0, 45.0, 277.0
792594, modF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 41.0, 94.0, 0.0, 24.0, 0.0, 97.0, 0.0, 39.0, 0.0, 73.0, 0.0, 24.0, 0.0, 211.0, 0.0, 0.0
797253, modC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 132.0, 0.0, 25.0, 0.0, 88.0, 0.0, 36.0, 4.0, 53.0, 0.0, 19.0, 0.0, 174.0, 0.0, 0.0
798809, pgl, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 23.0, 0.0, 84.0, 0.0, 13.0, 19.0, 72.0, 0.0, 9.0, 134.0, 203.0, 102.0, 246.0
799976, ybhD, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 125.0, 0.0, 33.0, 0.0, 85.0, 0.0, 45.0, 7.0, 83.0, 0.0, 15.0, 0.0, 246.0, 0.0, 0.0
809725, bioB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 24.0, 0.0, 72.0, 0.0, 28.0, 0.0, 41.0, 0.0, 15.0, 0.0, 133.0, 11.0, 182.0
811022, bioF, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 21.0, 0.0, 39.0, 0.0, 19.0, 0.0, 60.0, 0.0, 18.0, 0.0, 144.0, 25.0, 145.0
825055, ybhR, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 28.0, 0.0, 89.0, 0.0, 34.0, 0.0, 55.0, 0.0, 11.0, 0.0, 231.0, 29.0, 357.0
825244, ybhR, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 27.0, 0.0, 82.0, 0.0, 19.0, 0.0, 64.0, 0.0, 10.0, 0.0, 206.0, 52.0, 243.0
828955, ybhF, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 33.0, 0.0, 77.0, 0.0, 24.0, 4.0, 71.0, 0.0, 14.0, 0.0, 185.0, 0.0, 0.0
830243, ybiH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 116.0, 0.0, 39.0, 0.0, 92.0, 0.0, 32.0, 0.0, 72.0, 7.0, 19.0, 146.0, 209.0, 126.0, 266.0
832873, ybiA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 27.0, 0.0, 79.0, 0.0, 41.0, 16.0, 44.0, 0.0, 10.0, 116.0, 172.0, 101.0, 252.0
839358, fiu, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 123.0, 0.0, 33.0, 0.0, 78.0, 0.0, 38.0, 0.0, 66.0, 0.0, 14.0, 10.0, 196.0, 0.0, 0.0
843064, rlmF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 15.0, 0.0, 55.0, 0.0, 15.0, 0.0, 44.0, 0.0, 11.0, 78.0, 128.0, 99.0, 210.0
847711, glnH, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 99.0, 0.0, 29.0, 0.0, 75.0, 0.0, 30.0, 8.0, 55.0, 0.0, 7.0, 0.0, 205.0, 0.0, 0.0
849226, rhtA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 45.0, 0.0, 108.0, 0.0, 38.0, 4.0, 70.0, 0.0, 11.0, 0.0, 289.0, 0.0, 0.0
849498, rhtA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 24.0, 39.0, 93.0, 15.0, 28.0, 28.0, 68.0, 0.0, 21.0, 37.0, 194.0, 154.0, 352.0
850003, rhtA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 112.0, 0.0, 36.0, 0.0, 106.0, 0.0, 29.0, 0.0, 74.0, 0.0, 28.0, 151.0, 235.0, 156.0, 373.0
850309, rhtA/ompX, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 95.0, 0.0, 23.0, 0.0, 85.0, 0.0, 49.0, 0.0, 63.0, 0.0, 20.0, 0.0, 239.0, 92.0, 473.0
