Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:5280, DP:5280, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
422432, proY/malZ, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 81.0, 0.0, 25.0, 0.0, 42.0, 0.0, 138.0, 0.0, 130.0, 0.0, 25.0, 23.0, 329.0, 0.0, 207.0
422483, proY/malZ, C->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 80.0, 0.0, 19.0, 0.0, 38.0, 0.0, 117.0, 0.0, 126.0, 0.0, 29.0, 0.0, 370.0, 20.0, 223.0
422868, malZ, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 150.0, 0.0, 110.0, 0.0, 33.0, 0.0, 37.0, 0.0, 132.0, 0.0, 155.0, 0.0, 21.0, 59.0, 454.0, 31.0, 326.0
423539, malZ, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 95.0, 0.0, 66.0, 0.0, 30.0, 0.0, 48.0, 0.0, 141.0, 13.0, 106.0, 0.0, 12.0, 0.0, 278.0, 0.0, 264.0
423547, malZ, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 67.0, 0.0, 29.0, 0.0, 50.0, 0.0, 147.0, 9.0, 104.0, 0.0, 16.0, 34.0, 249.0, 51.0, 246.0
428265, secD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 7.0, 67.0, 0.0, 37.0, 0.0, 44.0, 0.0, 121.0, 0.0, 139.0, 0.0, 29.0, 0.0, 408.0, 0.0, 381.0
428722, secD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 124.0, 0.0, 94.0, 0.0, 37.0, 0.0, 61.0, 0.0, 131.0, 0.0, 182.0, 0.0, 34.0, 46.0, 434.0, 0.0, 396.0
429782, secF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 95.0, 9.0, 82.0, 0.0, 29.0, 0.0, 18.0, 0.0, 139.0, 0.0, 121.0, 0.0, 29.0, 24.0, 290.0, 24.0, 340.0
431156, tsx, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 81.0, 0.0, 35.0, 0.0, 61.0, 7.0, 115.0, 0.0, 131.0, 6.0, 24.0, 48.0, 418.0, 24.0, 306.0
434608, ribD/ribE, indel;+CCC, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 59.0, 0.0, 30.0, 0.0, 29.0, 0.0, 80.0, 5.0, 16.0, 0.0, 38.0, 0.0, 335.0, 0.0, 224.0
436928, pgpA, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 65.0, 0.0, 39.0, 0.0, 32.0, 0.0, 101.0, 0.0, 84.0, 0.0, 20.0, 21.0, 159.0, 0.0, 177.0
436935, pgpA, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 65.0, 0.0, 39.0, 0.0, 32.0, 0.0, 102.0, 0.0, 90.0, 0.0, 21.0, 10.0, 162.0, 9.0, 176.0
437121, pgpA/yajO, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 65.0, 0.0, 31.0, 0.0, 41.0, 29.0, 103.0, 0.0, 130.0, 0.0, 32.0, 0.0, 217.0, 0.0, 247.0
438922, dxs, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 51.0, 0.0, 35.0, 0.0, 46.0, 0.0, 103.0, 0.0, 122.0, 0.0, 24.0, 12.0, 237.0, 0.0, 271.0
441339, xseB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 76.0, 0.0, 31.0, 0.0, 56.0, 0.0, 128.0, 0.0, 131.0, 0.0, 24.0, 20.0, 314.0, 0.0, 338.0
442112, thiI, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 14.0, 57.0, 0.0, 62.0, 0.0, 20.0, 0.0, 19.0, 0.0, 77.0, 0.0, 104.0, 0.0, 16.0, 0.0, 233.0, 0.0, 182.0
442234, thiI, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 66.0, 0.0, 25.0, 0.0, 21.0, 6.0, 75.0, 6.0, 97.0, 0.0, 21.0, 20.0, 233.0, 25.0, 194.0
442774, thiI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 72.0, 0.0, 38.0, 0.0, 38.0, 7.0, 111.0, 76.0, 124.0, 16.0, 27.0, 128.0, 263.0, 51.0, 206.0
442825, thiI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 95.0, 0.0, 68.0, 0.0, 36.0, 0.0, 43.0, 0.0, 101.0, 0.0, 127.0, 0.0, 23.0, 0.0, 322.0, 12.0, 223.0
443371, yajL, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 46.0, 52.0, 20.0, 20.0, 0.0, 24.0, 0.0, 89.0, 97.0, 97.0, 21.0, 21.0, 274.0, 274.0, 206.0, 206.0
444489, panE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 85.0, 0.0, 39.0, 0.0, 68.0, 0.0, 131.0, 0.0, 131.0, 0.0, 28.0, 20.0, 379.0, 0.0, 349.0
445150, yajQ, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 44.0, 0.0, 26.0, 0.0, 40.0, 0.0, 68.0, 0.0, 79.0, 0.0, 26.0, 22.0, 183.0, 0.0, 142.0
445156, yajQ, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 45.0, 0.0, 25.0, 0.0, 40.0, 0.0, 70.0, 0.0, 83.0, 0.0, 24.0, 26.0, 185.0, 0.0, 137.0
446346, yajR, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 46.0, 0.0, 18.0, 0.0, 23.0, 16.0, 60.0, 0.0, 68.0, 0.0, 16.0, 0.0, 155.0, 0.0, 132.0
446439, yajR, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 68.0, 0.0, 35.0, 0.0, 41.0, 11.0, 90.0, 0.0, 109.0, 0.0, 13.0, 29.0, 314.0, 32.0, 318.0
447904, cyoD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 170.0, 0.0, 90.0, 0.0, 52.0, 0.0, 62.0, 0.0, 190.0, 0.0, 119.0, 0.0, 42.0, 0.0, 404.0, 71.0, 277.0
450821, cyoA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 83.0, 0.0, 28.0, 0.0, 39.0, 8.0, 135.0, 0.0, 142.0, 8.0, 26.0, 41.0, 407.0, 51.0, 372.0
451331, cyoA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 128.0, 0.0, 78.0, 0.0, 37.0, 0.0, 65.0, 0.0, 165.0, 0.0, 147.0, 0.0, 15.0, 41.0, 364.0, 33.0, 301.0
452631, ampG, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 6.0, 88.0, 0.0, 34.0, 0.0, 59.0, 0.0, 134.0, 10.0, 143.0, 0.0, 20.0, 21.0, 374.0, 19.0, 281.0
452783, ampG, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 70.0, 0.0, 41.0, 0.0, 40.0, 0.0, 134.0, 0.0, 135.0, 0.0, 15.0, 30.0, 287.0, 48.0, 308.0
452788, ampG, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 99.0, 0.0, 71.0, 0.0, 40.0, 0.0, 41.0, 0.0, 131.0, 7.0, 129.0, 4.0, 15.0, 75.0, 282.0, 124.0, 303.0
452938, ampG, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 66.0, 0.0, 50.0, 0.0, 51.0, 0.0, 125.0, 0.0, 111.0, 5.0, 32.0, 26.0, 397.0, 27.0, 314.0
452985, ampG, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 13.0, 67.0, 0.0, 54.0, 0.0, 59.0, 0.0, 117.0, 0.0, 127.0, 0.0, 39.0, 0.0, 364.0, 0.0, 337.0
454399, yajG/bolA, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 33.0, 78.0, 12.0, 38.0, 37.0, 64.0, 59.0, 96.0, 0.0, 110.0, 4.0, 22.0, 95.0, 461.0, 102.0, 234.0
454624, bolA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 111.0, 0.0, 50.0, 19.0, 66.0, 19.0, 129.0, 0.0, 125.0, 0.0, 31.0, 96.0, 491.0, 95.0, 231.0
455108, bolA/tig, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 77.0, 0.0, 29.0, 0.0, 67.0, 0.0, 98.0, 0.0, 111.0, 4.0, 32.0, 43.0, 426.0, 152.0, 340.0
457405, clpP/clpX, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 87.0, 0.0, 42.0, 0.0, 52.0, 0.0, 125.0, 0.0, 137.0, 0.0, 20.0, 16.0, 307.0, 0.0, 334.0
458016, clpX, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 58.0, 0.0, 27.0, 0.0, 50.0, 0.0, 95.0, 0.0, 118.0, 0.0, 23.0, 28.0, 289.0, 22.0, 283.0
461026, lon, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 70.0, 0.0, 45.0, 0.0, 40.0, 0.0, 153.0, 14.0, 128.0, 0.0, 25.0, 0.0, 396.0, 0.0, 291.0
462349, ppiD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 62.0, 0.0, 34.0, 0.0, 34.0, 0.0, 141.0, 0.0, 121.0, 0.0, 31.0, 47.0, 340.0, 86.0, 309.0
463942, ybaV, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 79.0, 0.0, 21.0, 0.0, 50.0, 0.0, 103.0, 0.0, 105.0, 17.0, 29.0, 174.0, 329.0, 60.0, 306.0
465790, ybaE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 73.0, 0.0, 47.0, 0.0, 44.0, 0.0, 133.0, 0.0, 114.0, 0.0, 22.0, 35.0, 318.0, 0.0, 338.0
466350, ybaE, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 84.0, 0.0, 37.0, 0.0, 48.0, 0.0, 122.0, 0.0, 124.0, 0.0, 36.0, 0.0, 311.0, 12.0, 231.0
466898, ybaE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 72.0, 0.0, 40.0, 10.0, 46.0, 8.0, 113.0, 71.0, 128.0, 11.0, 26.0, 185.0, 377.0, 92.0, 305.0
470215, mdlA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 119.0, 0.0, 69.0, 0.0, 48.0, 0.0, 31.0, 0.0, 121.0, 0.0, 117.0, 4.0, 38.0, 0.0, 281.0, 0.0, 287.0
472194, mdlB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 68.0, 0.0, 33.0, 0.0, 30.0, 0.0, 141.0, 20.0, 112.0, 0.0, 24.0, 0.0, 278.0, 0.0, 292.0
472736, glnK, indel;+GGG, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 73.0, 0.0, 21.0, 0.0, 46.0, 0.0, 81.0, 8.0, 16.0, 3.0, 6.0, 18.0, 40.0, 0.0, 221.0
473968, amtB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 66.0, 0.0, 33.0, 0.0, 32.0, 0.0, 104.0, 20.0, 108.0, 0.0, 17.0, 0.0, 207.0, 0.0, 271.0
474872, tesB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 62.0, 0.0, 63.0, 0.0, 14.0, 0.0, 26.0, 25.0, 74.0, 0.0, 74.0, 0.0, 23.0, 0.0, 285.0, 0.0, 246.0
475583, ybaY, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 107.0, 0.0, 93.0, 0.0, 36.0, 12.0, 41.0, 31.0, 136.0, 6.0, 96.0, 9.0, 27.0, 62.0, 299.0, 115.0, 261.0
476476, ybaZ/ybaA, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 13.0, 75.0, 0.0, 48.0, 0.0, 30.0, 0.0, 29.0, 0.0, 95.0, 0.0, 91.0, 0.0, 19.0, 0.0, 219.0, 0.0, 212.0
477034, ybaA/ylaB, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 7.0, 84.0, 0.0, 30.0, 0.0, 23.0, 6.0, 98.0, 0.0, 121.0, 0.0, 27.0, 14.0, 265.0, 0.0, 250.0
477397, ylaB, indel;+G, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 88.0, 0.0, 34.0, 0.0, 31.0, 104.0, 104.0, 0.0, 113.0, 0.0, 26.0, 276.0, 276.0, 185.0, 185.0
478821, ylaC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 136.0, 0.0, 96.0, 0.0, 35.0, 0.0, 69.0, 16.0, 159.0, 0.0, 139.0, 0.0, 33.0, 45.0, 421.0, 33.0, 338.0
479566, maa, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 93.0, 0.0, 49.0, 0.0, 54.0, 0.0, 152.0, 0.0, 133.0, 0.0, 30.0, 0.0, 383.0, 75.0, 296.0
479612, maa, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 0.0, 88.0, 0.0, 52.0, 0.0, 72.0, 0.0, 139.0, 9.0, 132.0, 0.0, 25.0, 0.0, 426.0, 0.0, 349.0
481232, tomB/acrB, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 87.0, 0.0, 29.0, 0.0, 50.0, 10.0, 99.0, 0.0, 48.0, 0.0, 19.0, 0.0, 577.0, 0.0, 253.0
481244, tomB/acrB, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 0.0, 82.0, 0.0, 27.0, 15.0, 43.0, 46.0, 96.0, 0.0, 54.0, 0.0, 23.0, 0.0, 552.0, 0.0, 262.0
482921, acrB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 112.0, 0.0, 107.0, 4.0, 45.0, 0.0, 51.0, 0.0, 126.0, 0.0, 121.0, 0.0, 21.0, 0.0, 289.0, 0.0, 309.0
483226, acrB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 87.0, 0.0, 38.0, 0.0, 39.0, 0.0, 130.0, 66.0, 113.0, 14.0, 22.0, 149.0, 266.0, 71.0, 256.0
483280, acrB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 66.0, 74.0, 35.0, 35.0, 38.0, 43.0, 94.0, 103.0, 107.0, 115.0, 14.0, 14.0, 265.0, 285.0, 245.0, 245.0
483302, acrB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 73.0, 0.0, 39.0, 0.0, 45.0, 0.0, 109.0, 0.0, 121.0, 0.0, 14.0, 18.0, 294.0, 0.0, 271.0
483352, acrB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 58.0, 0.0, 35.0, 0.0, 36.0, 0.0, 109.0, 0.0, 118.0, 0.0, 19.0, 0.0, 274.0, 123.0, 269.0
483880, acrB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 102.0, 0.0, 53.0, 0.0, 45.0, 0.0, 32.0, 0.0, 131.0, 32.0, 138.0, 0.0, 25.0, 0.0, 308.0, 0.0, 359.0
485636, acrA/acrR, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 117.0, 0.0, 97.0, 0.0, 37.0, 0.0, 83.0, 13.0, 123.0, 0.0, 152.0, 0.0, 26.0, 0.0, 681.0, 0.0, 338.0
485670, acrA/acrR, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 112.0, 112.0, 0.0, 94.0, 4.0, 35.0, 0.0, 72.0, 0.0, 122.0, 0.0, 153.0, 0.0, 27.0, 0.0, 685.0, 0.0, 349.0
486545, mscK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 68.0, 0.0, 38.0, 0.0, 30.0, 0.0, 82.0, 0.0, 87.0, 0.0, 13.0, 140.0, 277.0, 39.0, 172.0
486797, mscK, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 63.0, 0.0, 24.0, 0.0, 23.0, 0.0, 83.0, 0.0, 99.0, 0.0, 17.0, 26.0, 272.0, 16.0, 168.0
487416, mscK, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 74.0, 0.0, 30.0, 0.0, 26.0, 17.0, 92.0, 10.0, 128.0, 0.0, 19.0, 61.0, 271.0, 104.0, 238.0
488294, mscK, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 51.0, 0.0, 23.0, 20.0, 35.0, 48.0, 72.0, 0.0, 104.0, 7.0, 30.0, 40.0, 182.0, 108.0, 244.0
490256, ybaM, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 55.0, 0.0, 23.0, 0.0, 25.0, 0.0, 88.0, 0.0, 115.0, 0.0, 26.0, 30.0, 236.0, 0.0, 260.0
490324, priC, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 47.0, 0.0, 21.0, 0.0, 27.0, 0.0, 93.0, 7.0, 116.0, 0.0, 26.0, 0.0, 220.0, 0.0, 283.0
490539, priC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 58.0, 0.0, 29.0, 0.0, 19.0, 0.0, 82.0, 8.0, 123.0, 0.0, 30.0, 0.0, 250.0, 0.0, 305.0
490756, priC, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 60.0, 0.0, 32.0, 0.0, 17.0, 0.0, 104.0, 0.0, 110.0, 0.0, 22.0, 34.0, 246.0, 35.0, 275.0
491198, ybaN, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 69.0, 0.0, 41.0, 0.0, 44.0, 0.0, 146.0, 0.0, 95.0, 0.0, 29.0, 21.0, 244.0, 0.0, 225.0
493251, dnaX, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 41.0, 0.0, 18.0, 0.0, 14.0, 11.0, 53.0, 0.0, 77.0, 0.0, 5.0, 37.0, 150.0, 86.0, 223.0
494032, dnaX/ybaB, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 67.0, 0.0, 26.0, 0.0, 45.0, 6.0, 99.0, 55.0, 91.0, 0.0, 20.0, 162.0, 305.0, 68.0, 219.0
494280, ybaB, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 66.0, 0.0, 36.0, 0.0, 33.0, 0.0, 116.0, 6.0, 103.0, 0.0, 18.0, 28.0, 252.0, 17.0, 220.0
494622, recR, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 67.0, 0.0, 41.0, 0.0, 16.0, 0.0, 86.0, 40.0, 110.0, 0.0, 19.0, 0.0, 217.0, 0.0, 282.0
496234, htpG, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 62.0, 0.0, 37.0, 0.0, 34.0, 0.0, 112.0, 0.0, 118.0, 0.0, 16.0, 0.0, 261.0, 24.0, 322.0
500584, gsk, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 64.0, 125.0, 7.0, 98.0, 0.0, 32.0, 0.0, 59.0, 0.0, 141.0, 0.0, 111.0, 0.0, 34.0, 0.0, 388.0, 0.0, 284.0
501419, gsk, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 76.0, 0.0, 23.0, 19.0, 53.0, 48.0, 114.0, 0.0, 115.0, 0.0, 27.0, 0.0, 408.0, 0.0, 316.0
501881, ybaL, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 125.0, 0.0, 70.0, 0.0, 54.0, 0.0, 50.0, 10.0, 128.0, 13.0, 122.0, 0.0, 17.0, 37.0, 269.0, 28.0, 300.0
502652, ybaL, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 70.0, 0.0, 41.0, 0.0, 20.0, 0.0, 92.0, 19.0, 117.0, 0.0, 24.0, 0.0, 234.0, 0.0, 330.0
502959, ybaL, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 95.0, 66.0, 86.0, 42.0, 42.0, 30.0, 35.0, 123.0, 123.0, 99.0, 111.0, 0.0, 25.0, 232.0, 258.0, 233.0, 233.0
503840, fsr, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 102.0, 11.0, 71.0, 0.0, 35.0, 0.0, 37.0, 0.0, 84.0, 8.0, 113.0, 0.0, 11.0, 22.0, 269.0, 13.0, 249.0
504096, fsr, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 0.0, 73.0, 5.0, 28.0, 4.0, 37.0, 9.0, 81.0, 10.0, 108.0, 9.0, 27.0, 57.0, 262.0, 42.0, 223.0
504325, fsr, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 71.0, 0.0, 36.0, 0.0, 36.0, 8.0, 123.0, 0.0, 101.0, 0.0, 25.0, 0.0, 271.0, 0.0, 263.0
505146, ushA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 132.0, 0.0, 92.0, 0.0, 47.0, 0.0, 36.0, 0.0, 119.0, 7.0, 134.0, 0.0, 23.0, 44.0, 324.0, 24.0, 174.0
505590, ushA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 77.0, 5.0, 37.0, 0.0, 25.0, 18.0, 82.0, 12.0, 102.0, 6.0, 16.0, 55.0, 245.0, 42.0, 181.0
510116, copA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 70.0, 0.0, 51.0, 0.0, 36.0, 0.0, 137.0, 7.0, 132.0, 0.0, 32.0, 0.0, 278.0, 0.0, 408.0
511601, copA/glsA, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 73.0, 4.0, 28.0, 0.0, 41.0, 0.0, 97.0, 0.0, 95.0, 0.0, 14.0, 0.0, 290.0, 0.0, 206.0
511748, glsA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 107.0, 15.0, 79.0, 7.0, 37.0, 7.0, 44.0, 9.0, 143.0, 95.0, 123.0, 16.0, 32.0, 177.0, 360.0, 79.0, 275.0
512625, ybaT, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 59.0, 0.0, 31.0, 0.0, 25.0, 0.0, 99.0, 0.0, 64.0, 0.0, 20.0, 0.0, 210.0, 19.0, 201.0
