Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:297, DP:297, AC:660, DP:660, AC:990, DP:990, AC:1320, DP:1320, AC:1650, DP:1650, AC:1980, DP:1980, AC:2310, DP:2310, AC:2640, DP:2640, AC:2970, DP:2970
535221, gcl, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 100.0, 0.0, 125.0, 6.0, 31.0, 46.0, 136.0, 76.0, 171.0, 4.0, 23.0, 69.0, 197.0, 52.0, 104.0
541665, ybbY, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 73.0, 59.0, 142.0, 0.0, 55.0, 0.0, 92.0, 0.0, 153.0, 0.0, 11.0, 0.0, 248.0, 0.0, 71.0
542130, glxK, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 77.0, 0.0, 120.0, 0.0, 30.0, 0.0, 77.0, 0.0, 145.0, 0.0, 10.0, 12.0, 189.0, 0.0, 90.0
551764, purK, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 89.0, 0.0, 122.0, 0.0, 29.0, 0.0, 91.0, 0.0, 154.0, 0.0, 12.0, 0.0, 220.0, 14.0, 102.0
555183, cysS, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 0.0, 73.0, 0.0, 107.0, 0.0, 29.0, 27.0, 95.0, 68.0, 207.0, 0.0, 19.0, 103.0, 193.0, 64.0, 123.0
557551, folD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 108.0, 0.0, 135.0, 0.0, 44.0, 0.0, 105.0, 0.0, 176.0, 0.0, 18.0, 0.0, 214.0, 9.0, 133.0
561690, sfmD, indel;+GGG, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 86.0, 0.0, 148.0, 0.0, 43.0, 0.0, 101.0, 1.0, 7.0, 0.0, 16.0, 0.0, 244.0, 0.0, 134.0
564911, intD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 95.0, 0.0, 168.0, 0.0, 38.0, 0.0, 117.0, 0.0, 216.0, 0.0, 15.0, 117.0, 334.0, 25.0, 108.0
565168, intD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 74.0, 7.0, 133.0, 7.0, 24.0, 7.0, 107.0, 0.0, 166.0, 0.0, 16.0, 0.0, 237.0, 0.0, 118.0
571264, ybcL, MOB_571264, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 116.0, 0.0, 104.0, 0.0, 197.0, 0.0, 61.0, 0.0, 152.0, 0.0, 201.0, 0.0, 12.0, 1.0, 10.0, 0.0, 126.0
572777, ybcN, MOB_572777, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 121.0, 0.0, 86.0, 0.0, 152.0, 0.0, 38.0, 0.0, 4.0, 0.0, 257.0, 0.0, 35.0, 0.0, 253.0, 0.0, 153.0
576777, nmpC, MOB_576777, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 146.0, 0.0, 114.0, 0.0, 145.0, 1.0, 6.0, 4.0, 12.0, 17.0, 27.0, 1.0, 2.0, 12.0, 43.0, 11.0, 18.0
581326, nohD, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 0.0, 122.0, 0.0, 163.0, 0.0, 39.0, 0.0, 99.0, 28.0, 151.0, 0.0, 13.0, 56.0, 180.0, 45.0, 97.0
582208, ybcY, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 121.0, 0.0, 90.0, 0.0, 174.0, 0.0, 71.0, 0.0, 146.0, 27.0, 158.0, 0.0, 23.0, 21.0, 326.0, 0.0, 103.0
584732, ompT, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 180.0, 0.0, 115.0, 0.0, 162.0, 0.0, 107.0, 10.0, 152.0, 0.0, 97.0, 0.0, 14.0, 0.0, 483.0, 0.0, 47.0
590663, nfrA, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 76.0, 0.0, 128.0, 0.0, 24.0, 0.0, 117.0, 0.0, 171.0, 0.0, 15.0, 0.0, 228.0, 4.0, 62.0
591744, nfrB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 73.0, 0.0, 95.0, 0.0, 24.0, 14.0, 96.0, 25.0, 170.0, 0.0, 24.0, 0.0, 205.0, 0.0, 145.0
596166, cusC, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 74.0, 0.0, 120.0, 16.0, 33.0, 10.0, 96.0, 0.0, 143.0, 0.0, 12.0, 0.0, 214.0, 0.0, 74.0
598132, cusB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 79.0, 0.0, 92.0, 0.0, 21.0, 8.0, 96.0, 33.0, 144.0, 0.0, 11.0, 11.0, 190.0, 0.0, 134.0
601724, cusA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 31.0, 93.0, 12.0, 106.0, 0.0, 24.0, 0.0, 75.0, 0.0, 175.0, 0.0, 14.0, 0.0, 168.0, 0.0, 117.0
605247, nfsB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 63.0, 0.0, 109.0, 0.0, 24.0, 31.0, 81.0, 36.0, 126.0, 4.0, 13.0, 83.0, 138.0, 68.0, 105.0
607669, ybdK/hokE, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 87.0, 0.0, 168.0, 0.0, 68.0, 0.0, 107.0, 0.0, 155.0, 0.0, 15.0, 81.0, 331.0, 42.0, 90.0
614302, entF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 91.0, 0.0, 101.0, 0.0, 45.0, 0.0, 109.0, 0.0, 187.0, 0.0, 26.0, 56.0, 189.0, 53.0, 136.0
616711, entF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 82.0, 0.0, 112.0, 0.0, 18.0, 0.0, 93.0, 0.0, 229.0, 7.0, 21.0, 53.0, 187.0, 62.0, 172.0
617586, entF, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 78.0, 0.0, 109.0, 0.0, 22.0, 0.0, 72.0, 0.0, 139.0, 0.0, 11.0, 14.0, 169.0, 35.0, 88.0
617602, entF, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 79.0, 0.0, 100.0, 0.0, 22.0, 0.0, 73.0, 0.0, 146.0, 0.0, 12.0, 0.0, 190.0, 6.0, 92.0
625128, entC, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 74.0, 0.0, 121.0, 0.0, 11.0, 0.0, 95.0, 0.0, 153.0, 0.0, 15.0, 35.0, 178.0, 0.0, 77.0
626784, entE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 89.0, 0.0, 112.0, 0.0, 34.0, 0.0, 76.0, 0.0, 186.0, 0.0, 15.0, 22.0, 194.0, 0.0, 127.0
630943, cstA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 77.0, 0.0, 100.0, 0.0, 16.0, 0.0, 113.0, 11.0, 182.0, 0.0, 17.0, 0.0, 190.0, 0.0, 120.0
632017, cstA/ybdD, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 71.0, 0.0, 93.0, 0.0, 17.0, 0.0, 68.0, 0.0, 155.0, 0.0, 22.0, 179.0, 179.0, 0.0, 127.0
638624, dsbG/ahpC, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 135.0, 0.0, 89.0, 0.0, 173.0, 0.0, 54.0, 0.0, 112.0, 16.0, 159.0, 0.0, 15.0, 61.0, 298.0, 16.0, 101.0
640233, ahpF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 69.0, 0.0, 98.0, 0.0, 12.0, 0.0, 73.0, 0.0, 159.0, 0.0, 18.0, 0.0, 170.0, 4.0, 75.0
641734, uspG, MOB_641734, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 99.0, 11.0, 30.0, 0.0, 48.0, 0.0, 167.0, 0.0, 209.0, 0.0, 20.0, 0.0, 383.0, 0.0, 92.0
645250, citT, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 93.0, 0.0, 92.0, 0.0, 120.0, 0.0, 52.0, 0.0, 111.0, 17.0, 145.0, 0.0, 17.0, 64.0, 291.0, 10.0, 118.0
653043, citA, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 85.0, 0.0, 134.0, 0.0, 14.0, 4.0, 76.0, 0.0, 174.0, 0.0, 19.0, 0.0, 196.0, 0.0, 73.0
654566, citB/dcuC, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 78.0, 0.0, 144.0, 0.0, 55.0, 0.0, 82.0, 0.0, 177.0, 0.0, 9.0, 60.0, 259.0, 10.0, 115.0
657549, cspE/flc, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 62.0, 0.0, 104.0, 0.0, 32.0, 0.0, 86.0, 0.0, 110.0, 0.0, 10.0, 246.0, 246.0, 60.0, 60.0
664157, rlpA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 97.0, 23.0, 128.0, 0.0, 45.0, 0.0, 103.0, 0.0, 156.0, 0.0, 14.0, 0.0, 269.0, 0.0, 115.0
664892, rlpA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 74.0, 0.0, 102.0, 4.0, 21.0, 0.0, 119.0, 0.0, 165.0, 0.0, 18.0, 0.0, 164.0, 0.0, 92.0
665691, mrdB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 29.0, 62.0, 55.0, 81.0, 89.0, 117.0, 12.0, 22.0, 42.0, 115.0, 68.0, 166.0, 0.0, 17.0, 75.0, 211.0, 40.0, 116.0
666020, mrdB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 99.0, 0.0, 122.0, 0.0, 27.0, 0.0, 128.0, 0.0, 175.0, 0.0, 18.0, 0.0, 271.0, 10.0, 100.0
667275, mrdA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 90.0, 0.0, 124.0, 0.0, 31.0, 0.0, 97.0, 0.0, 148.0, 0.0, 14.0, 18.0, 225.0, 0.0, 143.0
672573, leuS, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 85.0, 0.0, 96.0, 0.0, 19.0, 9.0, 95.0, 0.0, 202.0, 0.0, 21.0, 0.0, 218.0, 0.0, 133.0
672622, leuS, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 89.0, 0.0, 94.0, 0.0, 19.0, 0.0, 103.0, 0.0, 206.0, 0.0, 18.0, 76.0, 215.0, 50.0, 129.0
679089, ybeT, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 104.0, 0.0, 200.0, 0.0, 70.0, 0.0, 123.0, 0.0, 185.0, 0.0, 11.0, 0.0, 364.0, 10.0, 95.0
680810, djlC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 94.0, 0.0, 132.0, 0.0, 30.0, 0.0, 128.0, 0.0, 196.0, 0.0, 17.0, 74.0, 217.0, 34.0, 121.0
684686, gltL, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 74.0, 0.0, 120.0, 5.0, 39.0, 0.0, 79.0, 0.0, 182.0, 0.0, 20.0, 0.0, 224.0, 0.0, 85.0
685220, gltL, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 74.0, 0.0, 129.0, 0.0, 20.0, 0.0, 117.0, 0.0, 149.0, 0.0, 14.0, 15.0, 182.0, 0.0, 78.0
686365, gltJ, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 62.0, 0.0, 90.0, 0.0, 17.0, 48.0, 86.0, 70.0, 142.0, 7.0, 13.0, 126.0, 189.0, 73.0, 134.0
686893, gltI, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 56.0, 0.0, 121.0, 0.0, 23.0, 0.0, 72.0, 21.0, 141.0, 0.0, 12.0, 47.0, 229.0, 12.0, 106.0
690553, lnt, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 16.0, 80.0, 9.0, 118.0, 7.0, 25.0, 9.0, 78.0, 0.0, 158.0, 0.0, 16.0, 0.0, 164.0, 0.0, 126.0
692424, ybeZ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 61.0, 0.0, 130.0, 0.0, 35.0, 0.0, 87.0, 0.0, 182.0, 0.0, 11.0, 0.0, 219.0, 8.0, 71.0
692756, ybeZ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 73.0, 0.0, 119.0, 0.0, 38.0, 0.0, 82.0, 15.0, 161.0, 0.0, 7.0, 0.0, 216.0, 0.0, 124.0
696765, glnW, T->C, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 67.0, 0.0, 112.0, 0.0, 12.0, 9.0, 83.0, 5.0, 36.0, 0.0, 8.0, 0.0, 59.0, 0.0, 37.0
696768, glnW, C->G, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 68.0, 0.0, 113.0, 0.0, 11.0, 0.0, 94.0, 4.0, 35.0, 0.0, 8.0, 0.0, 58.0, 0.0, 36.0
696781, glnW, A->T, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 20.0, 0.0, 70.0, 0.0, 113.0, 0.0, 9.0, 0.0, 91.0, 6.0, 32.0, 0.0, 10.0, 0.0, 46.0, 0.0, 29.0
696801, glnW, A->T, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 14.0, 0.0, 76.0, 0.0, 111.0, 0.0, 3.0, 0.0, 93.0, 11.0, 28.0, 0.0, 10.0, 0.0, 31.0, 0.0, 27.0
696874, glnU, T->C, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 69.0, 0.0, 103.0, 0.0, 8.0, 0.0, 106.0, 8.0, 96.0, 0.0, 13.0, 0.0, 115.0, 0.0, 41.0
696878, glnU, T->A, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 6.0, 17.0, 0.0, 71.0, 0.0, 104.0, 0.0, 9.0, 0.0, 106.0, 0.0, 100.0, 0.0, 13.0, 0.0, 119.0, 0.0, 43.0
696890, glnU, A->T, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 21.0, 0.0, 71.0, 0.0, 106.0, 0.0, 10.0, 0.0, 107.0, 0.0, 109.0, 0.0, 14.0, 0.0, 130.0, 0.0, 46.0
696891, glnU, G->C, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 6.0, 20.0, 0.0, 71.0, 0.0, 107.0, 0.0, 11.0, 0.0, 107.0, 0.0, 111.0, 0.0, 14.0, 0.0, 132.0, 0.0, 46.0
696910, glnU, A->T, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 5.0, 24.0, 0.0, 75.0, 0.0, 110.0, 0.0, 13.0, 0.0, 105.0, 0.0, 129.0, 0.0, 13.0, 0.0, 147.0, 0.0, 50.0
699415, asnB/umpH, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 4.0, 80.0, 0.0, 133.0, 0.0, 41.0, 0.0, 70.0, 0.0, 72.0, 0.0, 13.0, 0.0, 279.0, 0.0, 48.0
701760, nagA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 96.0, 49.0, 139.0, 0.0, 40.0, 0.0, 120.0, 0.0, 187.0, 0.0, 10.0, 0.0, 341.0, 0.0, 132.0
702050, nagA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 74.0, 0.0, 133.0, 0.0, 27.0, 5.0, 93.0, 27.0, 143.0, 0.0, 14.0, 13.0, 205.0, 0.0, 133.0
707573, glnS, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 72.0, 0.0, 96.0, 0.0, 20.0, 0.0, 104.0, 8.0, 150.0, 0.0, 13.0, 0.0, 197.0, 0.0, 86.0
707835, glnS/chiP, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 63.0, 0.0, 90.0, 0.0, 30.0, 0.0, 60.0, 0.0, 89.0, 0.0, 9.0, 0.0, 217.0, 5.0, 54.0
707870, glnS/chiP, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 58.0, 0.0, 71.0, 0.0, 36.0, 4.0, 44.0, 0.0, 48.0, 0.0, 5.0, 0.0, 138.0, 0.0, 33.0
708570, chiP, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 71.0, 0.0, 106.0, 0.0, 30.0, 0.0, 116.0, 0.0, 129.0, 0.0, 12.0, 0.0, 249.0, 14.0, 67.0
709232, chiP, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 58.0, 7.0, 114.0, 11.0, 28.0, 43.0, 85.0, 54.0, 104.0, 9.0, 17.0, 163.0, 233.0, 57.0, 114.0
712341, ybfF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 98.0, 0.0, 163.0, 0.0, 25.0, 0.0, 129.0, 0.0, 230.0, 6.0, 28.0, 0.0, 321.0, 0.0, 92.0
716457, ybfG, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 99.0, 0.0, 85.0, 0.0, 157.0, 4.0, 51.0, 0.0, 103.0, 0.0, 132.0, 0.0, 19.0, 0.0, 336.0, 0.0, 64.0
718242, potE, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 67.0, 0.0, 111.0, 10.0, 31.0, 14.0, 84.0, 25.0, 154.0, 0.0, 15.0, 0.0, 206.0, 0.0, 124.0
718939, speF, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 83.0, 0.0, 138.0, 0.0, 29.0, 23.0, 134.0, 0.0, 196.0, 0.0, 26.0, 0.0, 269.0, 0.0, 103.0
719109, speF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 98.0, 8.0, 141.0, 0.0, 44.0, 0.0, 140.0, 0.0, 200.0, 0.0, 25.0, 0.0, 299.0, 0.0, 135.0
720187, speF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 66.0, 0.0, 122.0, 0.0, 30.0, 0.0, 104.0, 11.0, 133.0, 0.0, 16.0, 43.0, 244.0, 32.0, 65.0
723107, kdpD, indel;-3, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 2.0, 0.0, 73.0, 0.0, 141.0, 0.0, 19.0, 0.0, 88.0, 0.0, 186.0, 0.0, 13.0, 0.0, 252.0, 0.0, 81.0
725226, kdpB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 52.0, 0.0, 95.0, 0.0, 30.0, 0.0, 83.0, 0.0, 160.0, 0.0, 24.0, 12.0, 201.0, 0.0, 76.0
726518, kdpB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 69.0, 0.0, 104.0, 0.0, 18.0, 0.0, 89.0, 23.0, 161.0, 5.0, 23.0, 37.0, 185.0, 25.0, 119.0
727602, kdpA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 71.0, 0.0, 125.0, 0.0, 13.0, 0.0, 76.0, 18.0, 154.0, 0.0, 12.0, 49.0, 179.0, 19.0, 156.0
729600, rhsC, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 77.0, 0.0, 105.0, 9.0, 35.0, 21.0, 54.0, 0.0, 66.0, 0.0, 9.0, 92.0, 175.0, 20.0, 76.0
729642, rhsC, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 89.0, 0.0, 111.0, 0.0, 22.0, 21.0, 56.0, 0.0, 63.0, 0.0, 8.0, 35.0, 98.0, 8.0, 75.0
730575, rhsC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 78.0, 0.0, 81.0, 0.0, 20.0, 0.0, 37.0, 0.0, 101.0, 0.0, 8.0, 0.0, 54.0, 4.0, 69.0
730585, rhsC, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 83.0, 0.0, 91.0, 0.0, 17.0, 0.0, 34.0, 0.0, 106.0, 0.0, 11.0, 0.0, 54.0, 4.0, 74.0
730590, rhsC, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 0.0, 85.0, 0.0, 95.0, 0.0, 17.0, 0.0, 35.0, 0.0, 101.0, 0.0, 11.0, 0.0, 54.0, 4.0, 77.0
730911, rhsC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 4.0, 78.0, 0.0, 87.0, 0.0, 10.0, 0.0, 44.0, 0.0, 112.0, 0.0, 11.0, 0.0, 64.0, 0.0, 93.0
731658, rhsC, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 162.0, 0.0, 102.0, 0.0, 24.0, 12.0, 78.0, 0.0, 100.0, 0.0, 14.0, 0.0, 78.0, 0.0, 142.0
731715, rhsC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 156.0, 0.0, 103.0, 5.0, 26.0, 29.0, 92.0, 24.0, 125.0, 5.0, 17.0, 57.0, 136.0, 48.0, 174.0
731718, rhsC, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 155.0, 0.0, 107.0, 5.0, 25.0, 30.0, 93.0, 24.0, 126.0, 4.0, 17.0, 56.0, 136.0, 48.0, 175.0
731751, rhsC, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 152.0, 0.0, 122.0, 11.0, 30.0, 33.0, 93.0, 29.0, 140.0, 6.0, 20.0, 83.0, 158.0, 67.0, 195.0
732329, rhsC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 8.0, 134.0, 10.0, 98.0, 4.0, 21.0, 6.0, 103.0, 0.0, 206.0, 0.0, 28.0, 0.0, 232.0, 0.0, 235.0
732820, rhsC, C->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 102.0, 0.0, 149.0, 0.0, 14.0, 0.0, 100.0, 0.0, 240.0, 0.0, 19.0, 0.0, 246.0, 11.0, 194.0
734157, rhsO, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 139.0, 0.0, 127.0, 0.0, 239.0, 0.0, 99.0, 0.0, 158.0, 16.0, 129.0, 0.0, 11.0, 104.0, 493.0, 16.0, 122.0
734211, rhsO, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 148.0, 0.0, 227.0, 0.0, 85.0, 0.0, 160.0, 0.0, 191.0, 0.0, 13.0, 61.0, 406.0, 9.0, 143.0
