Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:2079, DP:2079, AC:4620, DP:4620, AC:9240, DP:9240, AC:11549, DP:11549, AC:13859, DP:13859, AC:16169, DP:16169, AC:18480, DP:18480, AC:20789, DP:20789
293487, yagL, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1014.0, 0.0, 80.0, 0.0, 167.0, 0.0, 159.0, 0.0, 8.0, 37.0, 97.0, 255.0, 415.0, 24.0, 67.0
294710, yagM, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 996.0, 0.0, 69.0, 14.0, 91.0, 0.0, 88.0, 0.0, 7.0, 0.0, 84.0, 0.0, 348.0, 0.0, 48.0
294961, yagM/yagN, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 54.0, 813.0, 0.0, 79.0, 9.0, 93.0, 0.0, 85.0, 0.0, 4.0, 0.0, 64.0, 31.0, 285.0, 8.0, 39.0
295119, yagM/yagN, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 851.0, 0.0, 75.0, 0.0, 121.0, 54.0, 91.0, 7.0, 11.0, 36.0, 62.0, 193.0, 317.0, 11.0, 43.0
295251, yagN, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 872.0, 0.0, 78.0, 0.0, 140.0, 0.0, 86.0, 0.0, 5.0, 12.0, 70.0, 85.0, 254.0, 20.0, 52.0
295792, intF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1073.0, 62.0, 90.0, 92.0, 120.0, 125.0, 146.0, 15.0, 23.0, 53.0, 67.0, 178.0, 318.0, 14.0, 43.0
295963, intF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1105.0, 0.0, 88.0, 28.0, 140.0, 0.0, 109.0, 0.0, 26.0, 0.0, 123.0, 0.0, 353.0, 0.0, 64.0
297306, ptwF/yagP, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 852.0, 0.0, 91.0, 8.0, 127.0, 0.0, 103.0, 0.0, 22.0, 0.0, 76.0, 0.0, 295.0, 0.0, 64.0
297473, yagP, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 931.0, 83.0, 97.0, 106.0, 122.0, 95.0, 109.0, 17.0, 32.0, 51.0, 78.0, 179.0, 294.0, 25.0, 67.0
298670, paoD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 642.0, 0.0, 65.0, 0.0, 183.0, 6.0, 50.0, 9.0, 48.0, 0.0, 74.0, 18.0, 249.0, 24.0, 106.0
298903, paoC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 702.0, 0.0, 85.0, 159.0, 181.0, 66.0, 78.0, 59.0, 91.0, 49.0, 90.0, 129.0, 226.0, 41.0, 106.0
298987, paoC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 624.0, 0.0, 77.0, 0.0, 179.0, 0.0, 96.0, 6.0, 77.0, 0.0, 79.0, 0.0, 198.0, 0.0, 87.0
299382, paoC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 441.0, 0.0, 49.0, 0.0, 94.0, 0.0, 46.0, 0.0, 54.0, 10.0, 64.0, 49.0, 159.0, 25.0, 68.0
301978, paoA, A->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 689.0, 0.0, 71.0, 0.0, 170.0, 0.0, 63.0, 0.0, 48.0, 0.0, 75.0, 15.0, 211.0, 18.0, 90.0
302188, paoA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 755.0, 0.0, 77.0, 0.0, 172.0, 5.0, 83.0, 0.0, 70.0, 0.0, 94.0, 0.0, 244.0, 0.0, 87.0
302386, paoA, indel;+G, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 722.0, 722.0, 75.0, 75.0, 0.0, 171.0, 0.0, 83.0, 0.0, 55.0, 80.0, 80.0, 253.0, 253.0, 63.0, 63.0
302412, paoA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 719.0, 0.0, 75.0, 0.0, 151.0, 0.0, 83.0, 0.0, 39.0, 0.0, 79.0, 19.0, 242.0, 11.0, 49.0
303825, yagU/ykgJ, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1001.0, 0.0, 87.0, 19.0, 200.0, 0.0, 96.0, 0.0, 12.0, 0.0, 89.0, 24.0, 408.0, 14.0, 89.0
303924, ykgJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 988.0, 0.0, 82.0, 0.0, 186.0, 0.0, 105.0, 0.0, 19.0, 10.0, 90.0, 0.0, 373.0, 0.0, 73.0
304607, ecpE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 911.0, 0.0, 87.0, 0.0, 226.0, 14.0, 138.0, 0.0, 58.0, 0.0, 89.0, 0.0, 304.0, 0.0, 78.0
304869, ecpE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 739.0, 0.0, 87.0, 0.0, 198.0, 0.0, 67.0, 0.0, 33.0, 0.0, 99.0, 0.0, 251.0, 17.0, 77.0
304983, ecpE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 714.0, 0.0, 80.0, 0.0, 181.0, 0.0, 60.0, 0.0, 27.0, 6.0, 81.0, 22.0, 232.0, 12.0, 71.0
306405, ecpD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 26.0, 514.0, 0.0, 73.0, 0.0, 123.0, 0.0, 58.0, 0.0, 49.0, 0.0, 88.0, 0.0, 248.0, 0.0, 74.0
308166, ecpC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 469.0, 0.0, 49.0, 9.0, 83.0, 11.0, 50.0, 0.0, 51.0, 0.0, 47.0, 13.0, 146.0, 14.0, 49.0
308419, ecpC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 797.0, 0.0, 81.0, 21.0, 177.0, 10.0, 96.0, 7.0, 66.0, 0.0, 61.0, 0.0, 203.0, 14.0, 57.0
308813, ecpC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 786.0, 0.0, 74.0, 0.0, 210.0, 0.0, 79.0, 0.0, 54.0, 0.0, 85.0, 22.0, 267.0, 24.0, 106.0
308879, ecpC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 772.0, 61.0, 78.0, 151.0, 181.0, 78.0, 97.0, 32.0, 54.0, 49.0, 75.0, 177.0, 269.0, 37.0, 99.0
309622, ecpB, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 791.0, 0.0, 92.0, 0.0, 157.0, 0.0, 102.0, 0.0, 67.0, 0.0, 83.0, 30.0, 280.0, 18.0, 88.0
309630, ecpB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 751.0, 0.0, 87.0, 0.0, 144.0, 6.0, 100.0, 0.0, 64.0, 0.0, 74.0, 0.0, 283.0, 0.0, 95.0
311252, ecpR, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1064.0, 0.0, 91.0, 0.0, 168.0, 0.0, 132.0, 5.0, 13.0, 0.0, 97.0, 29.0, 426.0, 16.0, 67.0
311706, ecpR/ykgL, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1120.0, 0.0, 89.0, 0.0, 198.0, 0.0, 98.0, 0.0, 14.0, 90.0, 90.0, 476.0, 476.0, 0.0, 90.0
312617, ykgM, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1172.0, 108.0, 123.0, 193.0, 222.0, 113.0, 137.0, 17.0, 34.0, 58.0, 98.0, 207.0, 332.0, 21.0, 72.0
314297, ykgP/eaeH, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1024.0, 0.0, 84.0, 0.0, 199.0, 0.0, 105.0, 0.0, 18.0, 0.0, 77.0, 32.0, 353.0, 16.0, 72.0
316535, ykgA, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 959.0, 0.0, 70.0, 10.0, 128.0, 10.0, 110.0, 0.0, 16.0, 0.0, 80.0, 15.0, 293.0, 9.0, 66.0
318640, rclB/rclA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1142.0, 0.0, 103.0, 21.0, 181.0, 0.0, 96.0, 0.0, 2.0, 0.0, 114.0, 31.0, 561.0, 18.0, 69.0
320219, rclA/rclR, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1036.0, 0.0, 62.0, 0.0, 95.0, 0.0, 74.0, 0.0, 17.0, 8.0, 94.0, 0.0, 345.0, 0.0, 71.0
320758, rclR, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 903.0, 0.0, 103.0, 0.0, 197.0, 0.0, 96.0, 0.0, 72.0, 0.0, 104.0, 24.0, 324.0, 0.0, 116.0
320949, rclR, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1026.0, 0.0, 91.0, 0.0, 201.0, 13.0, 120.0, 0.0, 63.0, 0.0, 78.0, 0.0, 358.0, 0.0, 82.0
321557, rclR/ykgE, indel;+GGG, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 8.0, 47.0, 0.0, 90.0, 0.0, 171.0, 0.0, 101.0, 0.0, 8.0, 0.0, 73.0, 0.0, 287.0, 0.0, 47.0
323245, ykgF, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 720.0, 0.0, 96.0, 0.0, 170.0, 0.0, 77.0, 14.0, 35.0, 0.0, 91.0, 0.0, 239.0, 0.0, 82.0
323716, ykgF, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 825.0, 0.0, 57.0, 0.0, 106.0, 0.0, 85.0, 0.0, 36.0, 0.0, 84.0, 178.0, 178.0, 0.0, 67.0
323786, ykgG, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 749.0, 0.0, 52.0, 0.0, 107.0, 0.0, 96.0, 0.0, 40.0, 19.0, 85.0, 77.0, 188.0, 23.0, 63.0
324460, ykgG/ykgH, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 987.0, 56.0, 71.0, 130.0, 166.0, 67.0, 83.0, 17.0, 30.0, 46.0, 70.0, 165.0, 246.0, 31.0, 89.0
324575, ykgG/ykgH, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1046.0, 35.0, 68.0, 0.0, 238.0, 0.0, 84.0, 0.0, 17.0, 0.0, 103.0, 0.0, 364.0, 0.0, 85.0
325489, ykgH/betA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 900.0, 0.0, 82.0, 0.0, 143.0, 0.0, 112.0, 0.0, 18.0, 0.0, 113.0, 36.0, 344.0, 0.0, 71.0
326301, betA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 573.0, 0.0, 51.0, 0.0, 104.0, 0.0, 79.0, 0.0, 44.0, 20.0, 82.0, 61.0, 189.0, 33.0, 68.0
326341, betA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 557.0, 0.0, 51.0, 0.0, 134.0, 0.0, 68.0, 0.0, 47.0, 27.0, 75.0, 118.0, 200.0, 24.0, 88.0
327554, betB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 625.0, 0.0, 60.0, 0.0, 124.0, 0.0, 70.0, 8.0, 64.0, 6.0, 66.0, 0.0, 194.0, 21.0, 92.0
328795, betI, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 841.0, 0.0, 75.0, 0.0, 152.0, 13.0, 88.0, 0.0, 81.0, 0.0, 98.0, 0.0, 339.0, 0.0, 129.0
329844, betT, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 847.0, 13.0, 97.0, 0.0, 194.0, 0.0, 140.0, 0.0, 63.0, 0.0, 101.0, 0.0, 290.0, 0.0, 102.0
329849, betT, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 860.0, 71.0, 96.0, 0.0, 202.0, 0.0, 140.0, 0.0, 63.0, 0.0, 101.0, 0.0, 290.0, 0.0, 104.0
330478, betT, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 637.0, 0.0, 48.0, 0.0, 184.0, 10.0, 72.0, 18.0, 78.0, 27.0, 79.0, 77.0, 233.0, 29.0, 71.0
330522, betT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 644.0, 0.0, 51.0, 154.0, 185.0, 52.0, 67.0, 45.0, 79.0, 50.0, 85.0, 140.0, 227.0, 31.0, 85.0
330786, betT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 609.0, 0.0, 42.0, 0.0, 129.0, 8.0, 72.0, 5.0, 39.0, 20.0, 87.0, 79.0, 207.0, 37.0, 82.0
331547, betT/yahA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1189.0, 0.0, 98.0, 0.0, 209.0, 14.0, 107.0, 0.0, 18.0, 29.0, 102.0, 134.0, 504.0, 48.0, 101.0
332273, betT/yahA, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1316.0, 18.0, 93.0, 0.0, 259.0, 0.0, 135.0, 0.0, 13.0, 0.0, 116.0, 0.0, 575.0, 0.0, 86.0
333332, yahA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 104.0, 778.0, 11.0, 64.0, 10.0, 147.0, 0.0, 69.0, 5.0, 18.0, 31.0, 77.0, 67.0, 224.0, 23.0, 50.0
334285, yahB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 891.0, 0.0, 87.0, 0.0, 164.0, 6.0, 99.0, 0.0, 34.0, 0.0, 83.0, 0.0, 266.0, 0.0, 83.0
334540, yahC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 910.0, 0.0, 68.0, 0.0, 155.0, 0.0, 94.0, 0.0, 4.0, 0.0, 76.0, 0.0, 275.0, 12.0, 70.0
334761, yahC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 866.0, 0.0, 73.0, 0.0, 166.0, 0.0, 80.0, 0.0, 21.0, 14.0, 74.0, 75.0, 250.0, 39.0, 66.0
336447, yahE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 902.0, 0.0, 88.0, 0.0, 128.0, 6.0, 79.0, 0.0, 10.0, 0.0, 72.0, 0.0, 256.0, 0.0, 61.0
337568, yahF, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 567.0, 0.0, 66.0, 0.0, 93.0, 0.0, 49.0, 6.0, 38.0, 0.0, 57.0, 0.0, 154.0, 0.0, 69.0
338033, yahF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 515.0, 0.0, 53.0, 0.0, 116.0, 0.0, 50.0, 0.0, 74.0, 33.0, 46.0, 82.0, 141.0, 20.0, 52.0
338223, yahF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 510.0, 0.0, 59.0, 13.0, 106.0, 0.0, 49.0, 10.0, 55.0, 0.0, 62.0, 0.0, 150.0, 12.0, 83.0
338434, yahG, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 565.0, 0.0, 61.0, 0.0, 107.0, 6.0, 39.0, 0.0, 37.0, 0.0, 61.0, 0.0, 160.0, 0.0, 69.0
338702, yahG, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 583.0, 6.0, 79.0, 0.0, 131.0, 0.0, 49.0, 0.0, 59.0, 0.0, 71.0, 0.0, 143.0, 0.0, 63.0
339934, yahG/yahI, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 649.0, 25.0, 38.0, 116.0, 138.0, 52.0, 64.0, 29.0, 43.0, 33.0, 56.0, 90.0, 185.0, 23.0, 88.0
339992, yahG/yahI, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 610.0, 0.0, 38.0, 0.0, 142.0, 0.0, 69.0, 0.0, 41.0, 0.0, 57.0, 26.0, 119.0, 9.0, 84.0
340027, yahG/yahI, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 705.0, 0.0, 45.0, 0.0, 180.0, 0.0, 65.0, 0.0, 43.0, 8.0, 74.0, 67.0, 163.0, 11.0, 97.0
340028, yahG/yahI, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 707.0, 0.0, 45.0, 0.0, 180.0, 0.0, 66.0, 0.0, 43.0, 8.0, 74.0, 68.0, 160.0, 11.0, 95.0
340034, yahG/yahI, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 706.0, 0.0, 40.0, 0.0, 183.0, 0.0, 67.0, 0.0, 46.0, 10.0, 77.0, 68.0, 163.0, 12.0, 99.0
340051, yahG/yahI, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 691.0, 0.0, 41.0, 0.0, 179.0, 0.0, 71.0, 0.0, 41.0, 14.0, 88.0, 91.0, 188.0, 14.0, 97.0
341173, yahJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 747.0, 7.0, 70.0, 0.0, 132.0, 0.0, 79.0, 0.0, 29.0, 0.0, 67.0, 0.0, 254.0, 0.0, 64.0
341347, yahJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 598.0, 0.0, 56.0, 10.0, 120.0, 11.0, 69.0, 0.0, 91.0, 0.0, 71.0, 0.0, 209.0, 0.0, 92.0
341781, yahJ, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 434.0, 0.0, 51.0, 0.0, 91.0, 0.0, 48.0, 0.0, 53.0, 37.0, 56.0, 77.0, 131.0, 22.0, 71.0
341839, yahJ, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 370.0, 0.0, 31.0, 0.0, 91.0, 0.0, 54.0, 0.0, 45.0, 56.0, 56.0, 114.0, 114.0, 0.0, 72.0
342961, yahK, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 44.0, 868.0, 0.0, 87.0, 0.0, 176.0, 0.0, 113.0, 0.0, 50.0, 0.0, 85.0, 0.0, 294.0, 0.0, 73.0
343480, yahK, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 591.0, 38.0, 51.0, 0.0, 131.0, 0.0, 78.0, 0.0, 41.0, 9.0, 89.0, 0.0, 239.0, 0.0, 76.0
344402, yahL, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1306.0, 0.0, 128.0, 0.0, 164.0, 11.0, 152.0, 4.0, 15.0, 7.0, 129.0, 27.0, 459.0, 9.0, 65.0
344492, yahL, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1134.0, 0.0, 104.0, 0.0, 178.0, 8.0, 132.0, 0.0, 16.0, 0.0, 109.0, 33.0, 449.0, 14.0, 91.0
345816, yahN, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 798.0, 0.0, 73.0, 81.0, 100.0, 61.0, 79.0, 18.0, 24.0, 35.0, 61.0, 163.0, 239.0, 19.0, 63.0
345973, yahN, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 699.0, 0.0, 49.0, 0.0, 129.0, 0.0, 67.0, 0.0, 20.0, 66.0, 66.0, 225.0, 225.0, 0.0, 62.0
346026, yahN, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 633.0, 0.0, 54.0, 0.0, 93.0, 37.0, 69.0, 0.0, 22.0, 46.0, 67.0, 108.0, 182.0, 17.0, 45.0
346944, prpR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 622.0, 663.0, 54.0, 54.0, 71.0, 86.0, 85.0, 91.0, 22.0, 31.0, 60.0, 60.0, 189.0, 208.0, 43.0, 59.0
347693, prpR, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 619.0, 0.0, 51.0, 0.0, 93.0, 0.0, 47.0, 0.0, 65.0, 0.0, 76.0, 14.0, 112.0, 0.0, 52.0
348270, prpR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 773.0, 0.0, 63.0, 101.0, 127.0, 59.0, 67.0, 17.0, 26.0, 41.0, 57.0, 138.0, 223.0, 21.0, 68.0
348326, prpR, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 800.0, 0.0, 65.0, 0.0, 127.0, 0.0, 62.0, 9.0, 29.0, 0.0, 64.0, 16.0, 210.0, 19.0, 78.0
349345, prpB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 711.0, 10.0, 82.0, 0.0, 162.0, 0.0, 72.0, 0.0, 91.0, 0.0, 94.0, 0.0, 230.0, 0.0, 112.0
349385, prpB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 705.0, 0.0, 75.0, 15.0, 144.0, 5.0, 67.0, 11.0, 64.0, 0.0, 76.0, 19.0, 212.0, 24.0, 116.0
349952, prpB/prpC, C->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 681.0, 0.0, 73.0, 0.0, 164.0, 0.0, 86.0, 0.0, 56.0, 0.0, 90.0, 0.0, 215.0, 10.0, 83.0
349955, prpB/prpC, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 681.0, 0.0, 73.0, 0.0, 169.0, 0.0, 86.0, 0.0, 56.0, 0.0, 90.0, 0.0, 213.0, 10.0, 84.0
349959, prpB/prpC, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 682.0, 0.0, 72.0, 0.0, 171.0, 17.0, 86.0, 7.0, 57.0, 25.0, 91.0, 67.0, 211.0, 44.0, 85.0
350462, prpC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 480.0, 0.0, 42.0, 66.0, 82.0, 37.0, 49.0, 29.0, 54.0, 53.0, 77.0, 98.0, 149.0, 23.0, 69.0
350752, prpC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 730.0, 0.0, 73.0, 104.0, 117.0, 64.0, 77.0, 34.0, 56.0, 46.0, 68.0, 116.0, 194.0, 30.0, 68.0
350844, prpC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 727.0, 0.0, 55.0, 0.0, 90.0, 0.0, 80.0, 0.0, 44.0, 0.0, 61.0, 0.0, 184.0, 7.0, 65.0
351493, prpD, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 449.0, 0.0, 48.0, 0.0, 70.0, 0.0, 61.0, 0.0, 60.0, 0.0, 55.0, 0.0, 143.0, 13.0, 62.0
353767, prpE, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 563.0, 0.0, 50.0, 0.0, 114.0, 0.0, 69.0, 0.0, 76.0, 0.0, 61.0, 0.0, 158.0, 4.0, 59.0
356657, codA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 697.0, 0.0, 87.0, 19.0, 155.0, 0.0, 82.0, 11.0, 52.0, 0.0, 83.0, 16.0, 206.0, 17.0, 90.0
357228, codA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 782.0, 0.0, 75.0, 0.0, 206.0, 0.0, 97.0, 0.0, 43.0, 0.0, 87.0, 0.0, 260.0, 7.0, 85.0
357606, codA/cynR, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 777.0, 0.0, 68.0, 0.0, 210.0, 0.0, 54.0, 0.0, 29.0, 0.0, 71.0, 37.0, 186.0, 0.0, 88.0
357626, codA/cynR, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 750.0, 0.0, 62.0, 0.0, 192.0, 0.0, 50.0, 0.0, 29.0, 0.0, 78.0, 38.0, 183.0, 0.0, 80.0
