Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:5280, DP:5280, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
603878, ybdG, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 589.0, 0.0, 135.0, 0.0, 178.0, 0.0, 32.0, 0.0, 166.0, 9.0, 62.0, 0.0, 15.0, 39.0, 115.0, 44.0, 138.0
604010, ybdG, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 536.0, 0.0, 132.0, 9.0, 171.0, 0.0, 25.0, 0.0, 170.0, 0.0, 100.0, 0.0, 14.0, 8.0, 98.0, 0.0, 208.0
604511, ybdG, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 410.0, 0.0, 99.0, 19.0, 137.0, 0.0, 26.0, 26.0, 155.0, 8.0, 78.0, 0.0, 11.0, 23.0, 82.0, 66.0, 159.0
605102, nfsB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 344.0, 0.0, 97.0, 0.0, 126.0, 0.0, 25.0, 0.0, 143.0, 43.0, 86.0, 11.0, 24.0, 29.0, 96.0, 18.0, 192.0
605533, ybdF, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 40.0, 423.0, 9.0, 86.0, 29.0, 131.0, 0.0, 35.0, 29.0, 126.0, 19.0, 72.0, 0.0, 8.0, 61.0, 97.0, 82.0, 166.0
606023, ybdJ, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 419.0, 0.0, 98.0, 0.0, 126.0, 0.0, 24.0, 0.0, 187.0, 0.0, 88.0, 0.0, 10.0, 14.0, 132.0, 18.0, 146.0
606994, ybdK, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 361.0, 0.0, 78.0, 0.0, 106.0, 0.0, 17.0, 21.0, 97.0, 10.0, 66.0, 0.0, 10.0, 0.0, 79.0, 60.0, 192.0
609394, insL1/entD, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 429.0, 0.0, 104.0, 0.0, 140.0, 0.0, 24.0, 0.0, 159.0, 10.0, 99.0, 0.0, 14.0, 28.0, 108.0, 45.0, 138.0
609397, insL1/entD, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 425.0, 0.0, 106.0, 0.0, 145.0, 0.0, 26.0, 0.0, 158.0, 43.0, 99.0, 5.0, 15.0, 35.0, 113.0, 10.0, 141.0
610632, fepA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 602.0, 0.0, 121.0, 15.0, 184.0, 5.0, 36.0, 19.0, 157.0, 14.0, 122.0, 0.0, 16.0, 27.0, 179.0, 58.0, 280.0
610635, fepA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 606.0, 0.0, 121.0, 0.0, 186.0, 0.0, 36.0, 0.0, 160.0, 0.0, 130.0, 0.0, 16.0, 14.0, 176.0, 100.0, 277.0
611395, fepA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 449.0, 0.0, 90.0, 0.0, 139.0, 0.0, 20.0, 0.0, 141.0, 0.0, 78.0, 0.0, 17.0, 19.0, 106.0, 55.0, 250.0
611486, fepA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 420.0, 0.0, 99.0, 0.0, 133.0, 0.0, 16.0, 0.0, 124.0, 40.0, 84.0, 12.0, 23.0, 37.0, 86.0, 20.0, 225.0
611776, fepA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 436.0, 0.0, 112.0, 0.0, 119.0, 0.0, 20.0, 17.0, 146.0, 9.0, 76.0, 6.0, 14.0, 18.0, 111.0, 47.0, 222.0
612335, fepA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 356.0, 0.0, 109.0, 0.0, 130.0, 0.0, 10.0, 0.0, 130.0, 0.0, 73.0, 0.0, 21.0, 0.0, 109.0, 16.0, 181.0
613550, fes, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 317.0, 0.0, 63.0, 0.0, 80.0, 0.0, 13.0, 0.0, 73.0, 0.0, 125.0, 0.0, 17.0, 12.0, 91.0, 81.0, 274.0
614728, entF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 164.0, 271.0, 74.0, 91.0, 65.0, 85.0, 0.0, 10.0, 117.0, 147.0, 64.0, 82.0, 0.0, 9.0, 87.0, 99.0, 132.0, 207.0
614845, entF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 324.0, 0.0, 86.0, 0.0, 106.0, 0.0, 12.0, 0.0, 127.0, 0.0, 102.0, 0.0, 9.0, 6.0, 100.0, 0.0, 231.0
615689, entF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 405.0, 0.0, 85.0, 0.0, 123.0, 0.0, 17.0, 0.0, 155.0, 7.0, 116.0, 0.0, 21.0, 6.0, 103.0, 0.0, 227.0
617554, entF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 385.0, 0.0, 97.0, 0.0, 96.0, 0.0, 28.0, 0.0, 137.0, 0.0, 76.0, 0.0, 21.0, 19.0, 103.0, 40.0, 236.0
618232, entF/fepE, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 514.0, 0.0, 93.0, 0.0, 126.0, 0.0, 28.0, 0.0, 110.0, 0.0, 41.0, 0.0, 0.0, 18.0, 162.0, 54.0, 149.0
618696, fepE, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 541.0, 0.0, 115.0, 0.0, 190.0, 0.0, 49.0, 0.0, 136.0, 0.0, 79.0, 0.0, 9.0, 17.0, 141.0, 0.0, 131.0
619071, fepE, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 388.0, 0.0, 95.0, 8.0, 134.0, 5.0, 20.0, 17.0, 125.0, 9.0, 83.0, 4.0, 9.0, 17.0, 111.0, 34.0, 144.0
621760, fepD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 302.0, 0.0, 62.0, 0.0, 78.0, 0.0, 8.0, 0.0, 124.0, 0.0, 90.0, 0.0, 12.0, 13.0, 96.0, 0.0, 220.0
622497, entS, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 323.0, 6.0, 99.0, 10.0, 135.0, 0.0, 8.0, 34.0, 146.0, 9.0, 84.0, 0.0, 13.0, 19.0, 88.0, 30.0, 164.0
622991, entS, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 348.0, 0.0, 88.0, 0.0, 131.0, 0.0, 4.0, 0.0, 123.0, 0.0, 86.0, 0.0, 16.0, 0.0, 88.0, 9.0, 181.0
624211, fepB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 469.0, 0.0, 101.0, 0.0, 116.0, 0.0, 16.0, 0.0, 129.0, 0.0, 116.0, 0.0, 10.0, 16.0, 128.0, 0.0, 236.0
624769, fepB/entC, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 466.0, 0.0, 103.0, 0.0, 180.0, 0.0, 30.0, 0.0, 129.0, 0.0, 78.0, 0.0, 3.0, 18.0, 151.0, 0.0, 250.0
625469, entC, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 292.0, 0.0, 81.0, 0.0, 102.0, 0.0, 14.0, 8.0, 119.0, 15.0, 79.0, 0.0, 22.0, 15.0, 74.0, 47.0, 162.0
626020, entC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 332.0, 0.0, 87.0, 0.0, 102.0, 0.0, 5.0, 0.0, 97.0, 5.0, 101.0, 4.0, 26.0, 7.0, 48.0, 34.0, 219.0
626339, entE, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 340.0, 0.0, 92.0, 0.0, 125.0, 0.0, 8.0, 0.0, 82.0, 0.0, 107.0, 0.0, 14.0, 6.0, 81.0, 0.0, 250.0
627230, entE, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 81.0, 430.0, 0.0, 96.0, 0.0, 164.0, 0.0, 17.0, 0.0, 131.0, 0.0, 124.0, 0.0, 8.0, 0.0, 138.0, 0.0, 246.0
627363, entE, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 328.0, 0.0, 99.0, 0.0, 110.0, 0.0, 16.0, 0.0, 114.0, 0.0, 109.0, 0.0, 21.0, 10.0, 98.0, 0.0, 176.0
627902, entB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 391.0, 0.0, 94.0, 0.0, 147.0, 0.0, 24.0, 0.0, 126.0, 28.0, 120.0, 0.0, 11.0, 0.0, 106.0, 99.0, 265.0
628391, entB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 353.0, 0.0, 108.0, 0.0, 96.0, 0.0, 11.0, 0.0, 121.0, 11.0, 103.0, 0.0, 19.0, 14.0, 92.0, 0.0, 170.0
628914, entA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 293.0, 0.0, 71.0, 0.0, 104.0, 0.0, 8.0, 0.0, 95.0, 0.0, 118.0, 0.0, 19.0, 9.0, 69.0, 0.0, 212.0
629530, entH, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 365.0, 0.0, 97.0, 0.0, 115.0, 0.0, 17.0, 0.0, 116.0, 0.0, 92.0, 0.0, 24.0, 18.0, 109.0, 34.0, 191.0
630685, cstA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 435.0, 0.0, 87.0, 0.0, 128.0, 0.0, 17.0, 0.0, 164.0, 34.0, 83.0, 0.0, 14.0, 25.0, 74.0, 20.0, 252.0
633414, ybdH, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 505.0, 0.0, 95.0, 0.0, 110.0, 0.0, 28.0, 0.0, 140.0, 6.0, 94.0, 0.0, 13.0, 0.0, 96.0, 0.0, 214.0
634668, ybdL, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 403.0, 0.0, 106.0, 0.0, 88.0, 0.0, 21.0, 22.0, 138.0, 30.0, 101.0, 0.0, 10.0, 0.0, 78.0, 70.0, 186.0
634703, ybdL, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 406.0, 0.0, 108.0, 0.0, 96.0, 0.0, 23.0, 0.0, 130.0, 19.0, 96.0, 0.0, 14.0, 0.0, 82.0, 0.0, 206.0
635405, ybdN, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 438.0, 0.0, 116.0, 0.0, 151.0, 0.0, 24.0, 14.0, 155.0, 0.0, 69.0, 0.0, 7.0, 0.0, 115.0, 0.0, 143.0
635596, ybdN, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 482.0, 7.0, 119.0, 9.0, 155.0, 0.0, 21.0, 0.0, 165.0, 4.0, 65.0, 0.0, 8.0, 11.0, 96.0, 0.0, 179.0
635605, ybdN, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 488.0, 0.0, 121.0, 0.0, 162.0, 0.0, 22.0, 0.0, 161.0, 0.0, 66.0, 0.0, 9.0, 8.0, 100.0, 0.0, 182.0
635814, ybdN, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 463.0, 0.0, 106.0, 0.0, 143.0, 0.0, 26.0, 0.0, 153.0, 0.0, 91.0, 0.0, 14.0, 16.0, 91.0, 0.0, 145.0
636061, ybdN, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 374.0, 0.0, 105.0, 0.0, 116.0, 0.0, 17.0, 11.0, 145.0, 0.0, 78.0, 0.0, 12.0, 0.0, 100.0, 0.0, 167.0
636132, ybdN, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 432.0, 0.0, 113.0, 0.0, 132.0, 0.0, 20.0, 0.0, 151.0, 0.0, 77.0, 0.0, 11.0, 21.0, 115.0, 31.0, 185.0
636211, ybdN, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 559.0, 0.0, 122.0, 0.0, 136.0, 0.0, 26.0, 34.0, 126.0, 22.0, 99.0, 0.0, 13.0, 13.0, 116.0, 84.0, 218.0
636724, ybdO, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 587.0, 0.0, 94.0, 0.0, 164.0, 0.0, 48.0, 0.0, 147.0, 0.0, 32.0, 0.0, 0.0, 14.0, 235.0, 0.0, 104.0
638598, dsbG/ahpC, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 543.0, 83.0, 122.0, 83.0, 202.0, 16.0, 39.0, 89.0, 161.0, 34.0, 86.0, 0.0, 7.0, 47.0, 130.0, 17.0, 188.0
641805, uspG, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 560.0, 0.0, 134.0, 0.0, 221.0, 0.0, 36.0, 0.0, 200.0, 6.0, 70.0, 0.0, 18.0, 17.0, 163.0, 0.0, 175.0
641829, uspG, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 538.0, 0.0, 130.0, 0.0, 210.0, 0.0, 34.0, 19.0, 187.0, 8.0, 61.0, 0.0, 16.0, 44.0, 162.0, 46.0, 166.0
643303, ybdR, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 469.0, 0.0, 105.0, 0.0, 144.0, 0.0, 22.0, 0.0, 129.0, 0.0, 105.0, 0.0, 15.0, 22.0, 93.0, 0.0, 182.0
644435, rna, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 425.0, 0.0, 93.0, 0.0, 118.0, 0.0, 20.0, 0.0, 120.0, 0.0, 83.0, 9.0, 18.0, 12.0, 116.0, 21.0, 185.0
644572, rna, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 413.0, 9.0, 99.0, 24.0, 102.0, 0.0, 29.0, 28.0, 155.0, 20.0, 83.0, 0.0, 10.0, 7.0, 90.0, 46.0, 164.0
644748, rna, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 470.0, 0.0, 121.0, 0.0, 138.0, 0.0, 19.0, 0.0, 187.0, 0.0, 80.0, 0.0, 10.0, 15.0, 126.0, 27.0, 159.0
644794, rna, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 501.0, 0.0, 122.0, 0.0, 151.0, 11.0, 25.0, 77.0, 205.0, 39.0, 81.0, 4.0, 11.0, 49.0, 150.0, 22.0, 167.0
646060, citT, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 483.0, 0.0, 111.0, 0.0, 158.0, 0.0, 18.0, 0.0, 163.0, 18.0, 101.0, 0.0, 11.0, 29.0, 119.0, 67.0, 228.0
648047, citF, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 428.0, 0.0, 118.0, 0.0, 129.0, 0.0, 18.0, 0.0, 151.0, 68.0, 141.0, 10.0, 28.0, 30.0, 105.0, 16.0, 291.0
648618, citF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 295.0, 0.0, 86.0, 0.0, 100.0, 0.0, 24.0, 0.0, 126.0, 48.0, 103.0, 11.0, 23.0, 15.0, 69.0, 14.0, 201.0
649227, citF, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 456.0, 0.0, 114.0, 0.0, 141.0, 0.0, 24.0, 0.0, 136.0, 0.0, 97.0, 0.0, 30.0, 11.0, 104.0, 0.0, 209.0
650953, citC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 482.0, 0.0, 127.0, 0.0, 129.0, 0.0, 14.0, 37.0, 147.0, 25.0, 110.0, 0.0, 17.0, 0.0, 102.0, 83.0, 257.0
650987, citC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 475.0, 0.0, 123.0, 8.0, 129.0, 0.0, 19.0, 0.0, 154.0, 0.0, 111.0, 0.0, 11.0, 0.0, 112.0, 0.0, 239.0
651558, citC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 496.0, 0.0, 128.0, 24.0, 165.0, 0.0, 17.0, 15.0, 162.0, 11.0, 75.0, 0.0, 19.0, 63.0, 186.0, 50.0, 206.0
652117, citC/citA, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 358.0, 0.0, 90.0, 0.0, 108.0, 0.0, 38.0, 0.0, 122.0, 0.0, 4.0, 0.0, 1.0, 0.0, 217.0, 5.0, 64.0
653131, citA, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 394.0, 87.0, 114.0, 53.0, 130.0, 10.0, 27.0, 70.0, 143.0, 63.0, 101.0, 0.0, 14.0, 24.0, 79.0, 26.0, 164.0
653331, citA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 444.0, 0.0, 117.0, 0.0, 126.0, 0.0, 20.0, 22.0, 120.0, 0.0, 102.0, 0.0, 17.0, 0.0, 109.0, 0.0, 191.0
653596, citA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 82.0, 446.0, 24.0, 137.0, 43.0, 159.0, 0.0, 20.0, 42.0, 164.0, 22.0, 101.0, 0.0, 14.0, 14.0, 128.0, 81.0, 208.0
653674, citA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 497.0, 0.0, 132.0, 0.0, 156.0, 0.0, 27.0, 0.0, 164.0, 0.0, 148.0, 0.0, 12.0, 26.0, 136.0, 38.0, 241.0
654652, dcuC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 409.0, 0.0, 112.0, 0.0, 127.0, 0.0, 12.0, 0.0, 134.0, 0.0, 85.0, 0.0, 14.0, 0.0, 95.0, 13.0, 232.0
654693, dcuC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 353.0, 0.0, 108.0, 0.0, 123.0, 0.0, 12.0, 25.0, 156.0, 15.0, 71.0, 0.0, 19.0, 14.0, 91.0, 64.0, 235.0
655026, dcuC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 368.0, 0.0, 139.0, 0.0, 142.0, 0.0, 37.0, 8.0, 142.0, 28.0, 105.0, 0.0, 27.0, 0.0, 99.0, 60.0, 225.0
656860, pagP, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 408.0, 0.0, 114.0, 0.0, 125.0, 0.0, 35.0, 21.0, 187.0, 0.0, 70.0, 0.0, 12.0, 0.0, 159.0, 0.0, 135.0
658439, ybeM, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 433.0, 0.0, 113.0, 0.0, 122.0, 0.0, 14.0, 45.0, 151.0, 46.0, 104.0, 7.0, 22.0, 19.0, 72.0, 11.0, 191.0
658671, ybeM, T->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 299.0, 0.0, 59.0, 0.0, 81.0, 0.0, 4.0, 5.0, 98.0, 0.0, 77.0, 0.0, 12.0, 0.0, 53.0, 0.0, 152.0
658675, ybeM, G->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 290.0, 0.0, 54.0, 0.0, 79.0, 0.0, 5.0, 0.0, 102.0, 0.0, 70.0, 0.0, 12.0, 0.0, 53.0, 12.0, 143.0
658814, ybeM, T->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 390.0, 0.0, 83.0, 0.0, 143.0, 0.0, 16.0, 0.0, 114.0, 0.0, 74.0, 0.0, 9.0, 13.0, 80.0, 0.0, 163.0
658970, tatE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 453.0, 0.0, 91.0, 0.0, 154.0, 0.0, 25.0, 0.0, 125.0, 0.0, 123.0, 0.0, 8.0, 39.0, 134.0, 74.0, 190.0
659131, tatE, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 483.0, 0.0, 104.0, 0.0, 153.0, 0.0, 22.0, 0.0, 149.0, 6.0, 97.0, 0.0, 12.0, 0.0, 129.0, 0.0, 171.0
659765, lipA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 471.0, 0.0, 109.0, 0.0, 140.0, 0.0, 20.0, 0.0, 147.0, 0.0, 102.0, 0.0, 9.0, 31.0, 118.0, 0.0, 279.0
659865, lipA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 484.0, 0.0, 118.0, 0.0, 134.0, 0.0, 24.0, 0.0, 152.0, 0.0, 104.0, 11.0, 20.0, 8.0, 112.0, 25.0, 268.0
659933, lipA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 546.0, 0.0, 109.0, 0.0, 141.0, 0.0, 29.0, 0.0, 150.0, 0.0, 110.0, 4.0, 22.0, 0.0, 141.0, 0.0, 299.0
660763, ybeF, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 624.0, 7.0, 132.0, 17.0, 128.0, 0.0, 36.0, 34.0, 151.0, 0.0, 108.0, 0.0, 12.0, 23.0, 150.0, 37.0, 219.0
662142, lipB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 595.0, 21.0, 159.0, 32.0, 200.0, 0.0, 20.0, 24.0, 189.0, 8.0, 89.0, 4.0, 23.0, 46.0, 158.0, 78.0, 239.0
663278, dacA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 427.0, 0.0, 107.0, 0.0, 114.0, 10.0, 31.0, 0.0, 126.0, 0.0, 84.0, 0.0, 6.0, 0.0, 128.0, 0.0, 195.0
664118, rlpA, MOB_664118, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 420.0, 0.0, 99.0, 0.0, 133.0, 0.0, 24.0, 2.0, 10.0, 3.0, 10.0, 0.0, 9.0, 0.0, 131.0, 13.0, 34.0
664444, rlpA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 328.0, 0.0, 88.0, 6.0, 103.0, 0.0, 10.0, 19.0, 125.0, 15.0, 96.0, 7.0, 31.0, 16.0, 61.0, 40.0, 197.0
665819, mrdB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 451.0, 0.0, 135.0, 14.0, 144.0, 0.0, 10.0, 10.0, 170.0, 0.0, 122.0, 0.0, 19.0, 0.0, 130.0, 0.0, 241.0
667595, mrdA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 537.0, 0.0, 113.0, 0.0, 169.0, 0.0, 31.0, 0.0, 158.0, 0.0, 103.0, 0.0, 25.0, 14.0, 114.0, 0.0, 227.0
669221, rsfS/cobC, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 86.0, 466.0, 70.0, 92.0, 61.0, 125.0, 0.0, 13.0, 63.0, 130.0, 32.0, 73.0, 10.0, 18.0, 30.0, 98.0, 16.0, 196.0
669411, cobC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 437.0, 75.0, 87.0, 82.0, 107.0, 9.0, 14.0, 73.0, 97.0, 66.0, 91.0, 0.0, 9.0, 88.0, 88.0, 146.0, 208.0
669709, cobC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 499.0, 0.0, 117.0, 0.0, 166.0, 0.0, 30.0, 50.0, 143.0, 0.0, 101.0, 0.0, 19.0, 0.0, 152.0, 0.0, 274.0
671475, holA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 400.0, 0.0, 91.0, 0.0, 88.0, 0.0, 15.0, 13.0, 91.0, 11.0, 104.0, 4.0, 18.0, 22.0, 102.0, 44.0, 183.0
671477, holA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 402.0, 0.0, 88.0, 0.0, 87.0, 0.0, 15.0, 0.0, 95.0, 7.0, 108.0, 0.0, 18.0, 10.0, 105.0, 0.0, 187.0
