Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
201058, lpxD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 190.0, 0.0, 37.0, 0.0, 164.0, 0.0, 18.0, 6.0, 61.0, 8.0, 107.0, 0.0, 498.0
201512, lpxD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 22.0, 273.0, 0.0, 45.0, 0.0, 283.0, 0.0, 45.0, 9.0, 75.0, 0.0, 129.0, 0.0, 526.0
202850, lpxA, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 221.0, 0.0, 46.0, 0.0, 208.0, 4.0, 32.0, 0.0, 59.0, 0.0, 102.0, 0.0, 570.0
203376, lpxB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 16.0, 0.0, 219.0, 0.0, 38.0, 45.0, 217.0, 4.0, 18.0, 23.0, 46.0, 53.0, 100.0, 283.0, 416.0
203831, lpxB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 203.0, 0.0, 37.0, 0.0, 189.0, 0.0, 21.0, 7.0, 62.0, 12.0, 124.0, 0.0, 417.0
204400, lpxB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 176.0, 0.0, 37.0, 10.0, 158.0, 0.0, 34.0, 0.0, 50.0, 0.0, 82.0, 0.0, 480.0
204490, lpxB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 161.0, 0.0, 33.0, 0.0, 152.0, 0.0, 42.0, 5.0, 52.0, 0.0, 66.0, 0.0, 560.0
205328, dnaE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 190.0, 0.0, 31.0, 27.0, 142.0, 0.0, 30.0, 0.0, 67.0, 0.0, 74.0, 0.0, 429.0
205784, dnaE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 256.0, 0.0, 42.0, 0.0, 270.0, 0.0, 40.0, 0.0, 58.0, 0.0, 100.0, 22.0, 407.0
206530, dnaE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 10.0, 39.0, 182.0, 12.0, 48.0, 112.0, 184.0, 35.0, 49.0, 28.0, 59.0, 8.0, 111.0, 30.0, 425.0
206740, dnaE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 178.0, 0.0, 28.0, 0.0, 167.0, 0.0, 38.0, 0.0, 67.0, 0.0, 84.0, 202.0, 467.0
208459, dnaE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 17.0, 234.0, 19.0, 55.0, 25.0, 277.0, 0.0, 16.0, 16.0, 66.0, 23.0, 105.0, 68.0, 397.0
208713, accA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 24.0, 24.0, 152.0, 221.0, 30.0, 46.0, 195.0, 266.0, 21.0, 30.0, 42.0, 69.0, 40.0, 110.0, 156.0, 557.0
209555, accA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 219.0, 0.0, 35.0, 0.0, 239.0, 0.0, 19.0, 7.0, 49.0, 0.0, 93.0, 0.0, 420.0
209675, accA/ldcC, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 26.0, 30.0, 98.0, 179.0, 15.0, 30.0, 127.0, 226.0, 0.0, 6.0, 13.0, 52.0, 12.0, 92.0, 19.0, 326.0
209933, ldcC, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 236.0, 0.0, 33.0, 0.0, 262.0, 0.0, 19.0, 0.0, 62.0, 0.0, 97.0, 149.0, 386.0
211018, ldcC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 70.0, 250.0, 7.0, 34.0, 107.0, 199.0, 0.0, 34.0, 18.0, 58.0, 0.0, 69.0, 21.0, 340.0
212064, yaeR, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 222.0, 0.0, 42.0, 0.0, 238.0, 0.0, 10.0, 0.0, 44.0, 26.0, 87.0, 63.0, 445.0
213048, tilS, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 15.0, 0.0, 150.0, 0.0, 39.0, 0.0, 165.0, 0.0, 41.0, 9.0, 46.0, 0.0, 78.0, 0.0, 458.0
213347, tilS, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 3.0, 44.0, 148.0, 6.0, 29.0, 37.0, 145.0, 4.0, 16.0, 21.0, 57.0, 52.0, 73.0, 277.0, 376.0
214204, yaeP/yaeQ, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 185.0, 0.0, 40.0, 0.0, 189.0, 0.0, 3.0, 0.0, 31.0, 7.0, 91.0, 0.0, 308.0
214586, yaeQ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 13.0, 0.0, 248.0, 0.0, 46.0, 0.0, 276.0, 0.0, 17.0, 0.0, 54.0, 0.0, 112.0, 130.0, 338.0
215062, arfB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 248.0, 0.0, 30.0, 13.0, 189.0, 0.0, 25.0, 0.0, 49.0, 0.0, 143.0, 0.0, 420.0
215459, nlpE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 266.0, 0.0, 43.0, 0.0, 183.0, 0.0, 27.0, 0.0, 56.0, 14.0, 99.0, 82.0, 418.0
215470, nlpE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 236.0, 0.0, 41.0, 0.0, 182.0, 0.0, 26.0, 0.0, 51.0, 15.0, 102.0, 53.0, 418.0
215702, nlpE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 217.0, 0.0, 59.0, 0.0, 234.0, 0.0, 30.0, 15.0, 52.0, 0.0, 111.0, 0.0, 418.0
216139, nlpE/yaeF, indel;+CCC, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 202.0, 0.0, 33.0, 0.0, 217.0, 0.0, 7.0, 0.0, 2.0, 0.0, 99.0, 48.0, 86.0
216281, yaeF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 209.0, 4.0, 47.0, 16.0, 192.0, 0.0, 23.0, 14.0, 69.0, 23.0, 100.0, 96.0, 457.0
218100, proS, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 20.0, 0.0, 163.0, 0.0, 20.0, 11.0, 161.0, 0.0, 21.0, 0.0, 55.0, 0.0, 77.0, 0.0, 440.0
218804, proS/tsaA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 147.0, 0.0, 20.0, 0.0, 139.0, 0.0, 11.0, 0.0, 51.0, 0.0, 79.0, 175.0, 434.0
219216, tsaA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 12.0, 0.0, 152.0, 0.0, 41.0, 0.0, 196.0, 0.0, 45.0, 0.0, 51.0, 15.0, 89.0, 62.0, 430.0
219230, tsaA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 151.0, 0.0, 40.0, 0.0, 205.0, 0.0, 40.0, 11.0, 50.0, 64.0, 99.0, 322.0, 436.0
220481, metQ, indel;-3, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 165.0, 0.0, 30.0, 2.0, 14.0, 0.0, 18.0, 0.0, 43.0, 0.0, 60.0, 0.0, 293.0
220777, metQ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 252.0, 0.0, 49.0, 15.0, 281.0, 0.0, 13.0, 0.0, 60.0, 0.0, 100.0, 0.0, 443.0
222054, metN, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 13.0, 206.0, 7.0, 40.0, 31.0, 213.0, 4.0, 37.0, 11.0, 61.0, 22.0, 81.0, 101.0, 484.0
222502, metN, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 33.0, 210.0, 0.0, 40.0, 62.0, 241.0, 5.0, 28.0, 18.0, 55.0, 82.0, 124.0, 293.0, 420.0
222556, metN, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 261.0, 0.0, 56.0, 0.0, 270.0, 0.0, 21.0, 6.0, 63.0, 0.0, 166.0, 0.0, 490.0
222809, metN/gmhB, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 305.0, 0.0, 46.0, 0.0, 270.0, 0.0, 14.0, 0.0, 47.0, 34.0, 135.0, 87.0, 450.0
223606, gmhB/rrsH, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 368.0, 0.0, 58.0, 0.0, 267.0, 0.0, 7.0, 0.0, 88.0, 0.0, 211.0, 17.0, 308.0
223844, rrsH, A->G, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 773.0, 0.0, 152.0, 0.0, 520.0, 0.0, 68.0, 0.0, 162.0, 0.0, 357.0, 12.0, 120.0
224919, rrsH, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 0.0, 546.0, 0.0, 113.0, 0.0, 502.0, 4.0, 25.0, 0.0, 152.0, 0.0, 308.0, 0.0, 1304.0
225907, rrlH, A->G, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 265.0, 0.0, 1751.0, 0.0, 325.0, 0.0, 775.0, 0.0, 116.0, 0.0, 462.0, 7.0, 103.0, 20.0, 380.0
225948, rrlH, A->G, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 23.0, 71.0, 127.0, 528.0, 11.0, 82.0, 0.0, 932.0, 0.0, 86.0, 0.0, 307.0, 0.0, 768.0, 0.0, 2462.0
226170, rrlH, A->G, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 193.0, 13.0, 27.0, 0.0, 405.0, 0.0, 769.0, 0.0, 200.0, 0.0, 393.0, 0.0, 688.0, 7.0, 42.0
226402, rrlH, A->G, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 185.0, 0.0, 1394.0, 0.0, 275.0, 0.0, 783.0, 0.0, 153.0, 0.0, 306.0, 28.0, 39.0, 138.0, 167.0
226988, rrlH, A->G, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 12.0, 0.0, 202.0, 0.0, 50.0, 16.0, 215.0, 0.0, 35.0, 0.0, 44.0, 0.0, 94.0, 0.0, 433.0
228688, rrlH/rrfH, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 247.0, 0.0, 53.0, 27.0, 232.0, 0.0, 35.0, 0.0, 63.0, 0.0, 157.0, 0.0, 525.0
230510, yafC, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 0.0, 217.0, 0.0, 48.0, 0.0, 181.0, 4.0, 16.0, 0.0, 67.0, 0.0, 114.0, 0.0, 360.0
230779, yafC, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 15.0, 0.0, 183.0, 0.0, 30.0, 0.0, 219.0, 0.0, 5.0, 6.0, 47.0, 0.0, 51.0, 0.0, 234.0
231072, yafC/yafD, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 300.0, 0.0, 61.0, 0.0, 218.0, 0.0, 22.0, 0.0, 61.0, 19.0, 142.0, 58.0, 432.0
231132, yafD, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 0.0, 347.0, 0.0, 90.0, 0.0, 277.0, 0.0, 33.0, 0.0, 67.0, 151.0, 151.0, 420.0, 420.0
234347, gloB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 70.0, 0.0, 326.0, 0.0, 42.0, 0.0, 266.0, 0.0, 11.0, 0.0, 62.0, 0.0, 144.0, 0.0, 337.0
234562, gloB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 327.0, 0.0, 51.0, 0.0, 281.0, 0.0, 8.0, 17.0, 50.0, 66.0, 104.0, 247.0, 357.0
234859, yafS, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 242.0, 0.0, 40.0, 33.0, 247.0, 0.0, 11.0, 8.0, 53.0, 18.0, 123.0, 71.0, 378.0
234924, yafS, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 226.0, 0.0, 43.0, 47.0, 250.0, 0.0, 12.0, 15.0, 45.0, 62.0, 90.0, 299.0, 443.0
235507, yafS, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 268.0, 0.0, 35.0, 0.0, 225.0, 0.0, 16.0, 0.0, 78.0, 0.0, 125.0, 31.0, 515.0
235786, rnhA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 16.0, 230.0, 0.0, 40.0, 0.0, 247.0, 0.0, 37.0, 0.0, 50.0, 0.0, 93.0, 0.0, 431.0
235989, rnhA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 209.0, 0.0, 37.0, 0.0, 226.0, 7.0, 18.0, 0.0, 51.0, 0.0, 93.0, 0.0, 499.0
237695, yafT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 318.0, 0.0, 58.0, 0.0, 300.0, 0.0, 6.0, 14.0, 51.0, 99.0, 162.0, 220.0, 334.0
237726, yafT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 323.0, 0.0, 56.0, 0.0, 289.0, 0.0, 7.0, 0.0, 53.0, 0.0, 163.0, 55.0, 341.0
240574, ivy, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 231.0, 0.0, 41.0, 0.0, 173.0, 0.0, 25.0, 0.0, 75.0, 15.0, 93.0, 79.0, 457.0
241517, fadE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 7.0, 0.0, 187.0, 0.0, 30.0, 0.0, 258.0, 0.0, 42.0, 0.0, 43.0, 0.0, 100.0, 26.0, 479.0
242301, fadE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 202.0, 0.0, 35.0, 18.0, 190.0, 6.0, 23.0, 0.0, 62.0, 0.0, 99.0, 0.0, 544.0
242620, fadE, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 20.0, 0.0, 164.0, 0.0, 29.0, 0.0, 148.0, 0.0, 34.0, 0.0, 45.0, 40.0, 97.0, 84.0, 545.0
242662, fadE, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 16.0, 0.0, 172.0, 0.0, 28.0, 0.0, 152.0, 0.0, 35.0, 0.0, 50.0, 5.0, 87.0, 0.0, 477.0
244411, yafJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 22.0, 215.0, 13.0, 42.0, 17.0, 190.0, 0.0, 20.0, 10.0, 40.0, 43.0, 132.0, 75.0, 441.0
246805, yafL, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 321.0, 0.0, 69.0, 0.0, 285.0, 0.0, 10.0, 4.0, 40.0, 0.0, 141.0, 0.0, 471.0
248354, rayT/lfhA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 0.0, 206.0, 0.0, 38.0, 0.0, 256.0, 0.0, 28.0, 4.0, 54.0, 0.0, 123.0, 0.0, 492.0
248830, lfhA, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 284.0, 0.0, 55.0, 0.0, 313.0, 0.0, 24.0, 0.0, 48.0, 18.0, 113.0, 84.0, 511.0
249595, lfhA, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 16.0, 0.0, 161.0, 0.0, 42.0, 0.0, 163.0, 0.0, 38.0, 0.0, 54.0, 0.0, 90.0, 43.0, 442.0
250004, lfhA, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 16.0, 0.0, 157.0, 0.0, 28.0, 0.0, 148.0, 0.0, 16.0, 0.0, 38.0, 7.0, 49.0, 56.0, 377.0
253924, prfH, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 16.0, 0.0, 196.0, 0.0, 36.0, 0.0, 160.0, 0.0, 22.0, 0.0, 58.0, 0.0, 86.0, 166.0, 412.0
255171, pepD, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 20.0, 0.0, 216.0, 0.0, 38.0, 0.0, 204.0, 0.0, 6.0, 0.0, 59.0, 33.0, 100.0, 76.0, 412.0
255360, pepD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 15.0, 0.0, 261.0, 0.0, 53.0, 0.0, 300.0, 0.0, 37.0, 12.0, 81.0, 0.0, 119.0, 0.0, 594.0
255454, pepD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 267.0, 0.0, 40.0, 0.0, 308.0, 0.0, 18.0, 0.0, 67.0, 27.0, 121.0, 77.0, 501.0
256773, frsA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 181.0, 0.0, 42.0, 0.0, 208.0, 0.0, 23.0, 4.0, 49.0, 0.0, 142.0, 0.0, 633.0
261337, proB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 196.0, 0.0, 24.0, 11.0, 207.0, 0.0, 46.0, 0.0, 59.0, 0.0, 102.0, 0.0, 431.0
261688, proA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 172.0, 0.0, 29.0, 0.0, 161.0, 0.0, 39.0, 0.0, 67.0, 5.0, 88.0, 0.0, 473.0
262538, proA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 63.0, 223.0, 15.0, 41.0, 65.0, 280.0, 10.0, 21.0, 25.0, 53.0, 89.0, 144.0, 377.0, 501.0
262926, thrW, C->T, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 322.0, 0.0, 65.0, 0.0, 292.0, 0.0, 4.0, 16.0, 51.0, 97.0, 162.0, 237.0, 336.0
263401, ykfI, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 321.0, 0.0, 51.0, 0.0, 344.0, 0.0, 27.0, 0.0, 74.0, 148.0, 148.0, 489.0, 489.0
263772, yafW, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 255.0, 0.0, 49.0, 0.0, 268.0, 0.0, 31.0, 0.0, 94.0, 19.0, 108.0, 103.0, 594.0
264041, ykfH, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 0.0, 206.0, 0.0, 48.0, 0.0, 230.0, 0.0, 29.0, 0.0, 50.0, 49.0, 111.0, 85.0, 762.0
264050, ykfH, G->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 201.0, 0.0, 48.0, 0.0, 218.0, 0.0, 29.0, 0.0, 48.0, 40.0, 97.0, 78.0, 701.0
264053, ykfH, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 198.0, 0.0, 49.0, 0.0, 218.0, 0.0, 31.0, 0.0, 48.0, 40.0, 97.0, 80.0, 701.0
264055, ykfH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 207.0, 0.0, 49.0, 0.0, 225.0, 0.0, 34.0, 0.0, 52.0, 41.0, 101.0, 75.0, 757.0
264059, ykfH, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 205.0, 0.0, 48.0, 0.0, 223.0, 0.0, 34.0, 0.0, 53.0, 41.0, 102.0, 71.0, 741.0
264062, ykfH, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 207.0, 0.0, 50.0, 0.0, 222.0, 0.0, 33.0, 0.0, 51.0, 35.0, 95.0, 66.0, 729.0
264065, ykfH, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 212.0, 0.0, 47.0, 0.0, 217.0, 0.0, 34.0, 0.0, 54.0, 35.0, 99.0, 67.0, 733.0
264066, ykfH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 212.0, 0.0, 47.0, 0.0, 219.0, 0.0, 35.0, 0.0, 51.0, 35.0, 100.0, 66.0, 728.0
264077, ykfH, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 221.0, 0.0, 46.0, 0.0, 225.0, 0.0, 38.0, 0.0, 57.0, 33.0, 100.0, 63.0, 722.0
264092, ykfH, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 227.0, 0.0, 45.0, 0.0, 211.0, 0.0, 38.0, 0.0, 60.0, 27.0, 96.0, 47.0, 747.0
264095, ykfH, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 228.0, 0.0, 50.0, 0.0, 211.0, 0.0, 37.0, 0.0, 59.0, 25.0, 91.0, 47.0, 720.0
264098, ykfH, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 223.0, 0.0, 48.0, 0.0, 211.0, 0.0, 36.0, 0.0, 55.0, 25.0, 91.0, 49.0, 720.0
264107, ykfH, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 233.0, 0.0, 51.0, 0.0, 211.0, 0.0, 38.0, 0.0, 60.0, 21.0, 88.0, 41.0, 715.0
264109, ykfH, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 235.0, 0.0, 52.0, 0.0, 211.0, 0.0, 38.0, 0.0, 60.0, 21.0, 88.0, 45.0, 721.0
264122, ykfH, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 235.0, 0.0, 57.0, 0.0, 212.0, 0.0, 39.0, 0.0, 62.0, 21.0, 88.0, 0.0, 707.0
264226, ykfH, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 0.0, 209.0, 0.0, 47.0, 0.0, 182.0, 0.0, 21.0, 0.0, 74.0, 15.0, 70.0, 0.0, 594.0
264243, ykfH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 0.0, 219.0, 0.0, 46.0, 0.0, 178.0, 0.0, 21.0, 0.0, 76.0, 18.0, 77.0, 36.0, 604.0
264461, ykfG, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 238.0, 0.0, 40.0, 0.0, 201.0, 0.0, 38.0, 0.0, 67.0, 0.0, 120.0, 206.0, 685.0
264972, yafX, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 226.0, 0.0, 36.0, 0.0, 226.0, 0.0, 43.0, 0.0, 73.0, 0.0, 107.0, 51.0, 623.0
