Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:2079, DP:2079, AC:4620, DP:4620, AC:6929, DP:6929, AC:9240, DP:9240, AC:11549, DP:11549, AC:13859, DP:13859, AC:16169, DP:16169, AC:18480, DP:18480, AC:20789, DP:20789
324796, ykgH, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 68.0, 0.0, 104.0, 9.0, 26.0, 39.0, 109.0, 19.0, 71.0, 23.0, 113.0, 199.0, 383.0, 10.0, 192.0
325029, ykgH, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 83.0, 0.0, 126.0, 0.0, 32.0, 0.0, 165.0, 23.0, 70.0, 62.0, 174.0, 264.0, 525.0, 0.0, 149.0
325640, betA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 0.0, 49.0, 0.0, 115.0, 0.0, 17.0, 27.0, 121.0, 30.0, 75.0, 33.0, 88.0, 171.0, 292.0, 15.0, 148.0
325644, betA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 0.0, 51.0, 0.0, 115.0, 0.0, 16.0, 45.0, 121.0, 10.0, 72.0, 17.0, 89.0, 17.0, 292.0, 13.0, 141.0
325879, betA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 24.0, 63.0, 30.0, 55.0, 10.0, 72.0, 0.0, 12.0, 53.0, 129.0, 29.0, 81.0, 29.0, 109.0, 148.0, 298.0, 22.0, 197.0
326030, betA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 0.0, 43.0, 0.0, 76.0, 0.0, 11.0, 0.0, 105.0, 8.0, 88.0, 0.0, 83.0, 0.0, 265.0, 0.0, 185.0
327876, betB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 14.0, 25.0, 0.0, 56.0, 0.0, 7.0, 35.0, 70.0, 20.0, 71.0, 19.0, 90.0, 60.0, 117.0, 8.0, 116.0
328632, betB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 62.0, 0.0, 51.0, 0.0, 111.0, 0.0, 18.0, 0.0, 80.0, 0.0, 99.0, 0.0, 114.0, 0.0, 296.0, 164.0, 260.0
332115, betT/yahA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 106.0, 0.0, 131.0, 0.0, 33.0, 78.0, 180.0, 14.0, 67.0, 18.0, 126.0, 50.0, 541.0, 16.0, 151.0
332413, yahA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 119.0, 0.0, 101.0, 0.0, 177.0, 0.0, 35.0, 0.0, 141.0, 0.0, 111.0, 0.0, 156.0, 177.0, 571.0, 135.0, 168.0
332513, yahA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 82.0, 0.0, 115.0, 0.0, 18.0, 0.0, 135.0, 0.0, 86.0, 0.0, 103.0, 98.0, 408.0, 0.0, 112.0
332908, yahA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 67.0, 5.0, 85.0, 0.0, 12.0, 0.0, 109.0, 0.0, 92.0, 0.0, 127.0, 0.0, 265.0, 0.0, 128.0
333083, yahA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 6.0, 74.0, 0.0, 78.0, 0.0, 17.0, 0.0, 76.0, 0.0, 84.0, 0.0, 120.0, 0.0, 327.0, 0.0, 110.0
333470, yahA/yahB, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 59.0, 0.0, 86.0, 0.0, 13.0, 0.0, 91.0, 0.0, 66.0, 0.0, 118.0, 46.0, 289.0, 0.0, 154.0
333978, yahB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 59.0, 0.0, 83.0, 0.0, 27.0, 8.0, 104.0, 0.0, 74.0, 0.0, 135.0, 0.0, 271.0, 0.0, 139.0
334530, yahC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 41.0, 67.0, 27.0, 61.0, 39.0, 91.0, 0.0, 15.0, 80.0, 120.0, 31.0, 48.0, 72.0, 116.0, 135.0, 274.0, 158.0, 168.0
334689, yahC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 30.0, 53.0, 0.0, 89.0, 0.0, 15.0, 41.0, 111.0, 29.0, 76.0, 25.0, 104.0, 123.0, 248.0, 15.0, 188.0
335142, yahC/yahD, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 59.0, 0.0, 95.0, 0.0, 25.0, 0.0, 108.0, 5.0, 74.0, 18.0, 105.0, 41.0, 337.0, 17.0, 156.0
335881, yahD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 72.0, 0.0, 130.0, 0.0, 13.0, 0.0, 135.0, 0.0, 78.0, 0.0, 124.0, 0.0, 281.0, 17.0, 193.0
335984, yahE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 70.0, 0.0, 129.0, 0.0, 15.0, 0.0, 136.0, 0.0, 87.0, 0.0, 124.0, 20.0, 299.0, 14.0, 176.0
338613, yahG, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 43.0, 0.0, 66.0, 0.0, 6.0, 0.0, 74.0, 0.0, 59.0, 0.0, 80.0, 0.0, 174.0, 123.0, 123.0
339792, yahG/yahI, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 6.0, 32.0, 0.0, 41.0, 0.0, 39.0, 0.0, 15.0, 0.0, 67.0, 0.0, 63.0, 0.0, 86.0, 0.0, 200.0, 0.0, 246.0
339800, yahG/yahI, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 8.0, 34.0, 0.0, 33.0, 0.0, 39.0, 0.0, 15.0, 0.0, 65.0, 0.0, 62.0, 0.0, 87.0, 0.0, 199.0, 0.0, 245.0
339978, yahG/yahI, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 22.0, 0.0, 36.0, 0.0, 12.0, 0.0, 85.0, 0.0, 66.0, 7.0, 92.0, 0.0, 223.0, 0.0, 233.0
339979, yahG/yahI, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 23.0, 0.0, 37.0, 0.0, 12.0, 0.0, 86.0, 0.0, 65.0, 5.0, 90.0, 0.0, 223.0, 0.0, 233.0
339992, yahG/yahI, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 25.0, 0.0, 31.0, 0.0, 11.0, 0.0, 84.0, 0.0, 63.0, 8.0, 79.0, 0.0, 212.0, 0.0, 233.0
340253, yahI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 49.0, 0.0, 75.0, 0.0, 14.0, 0.0, 97.0, 5.0, 75.0, 13.0, 91.0, 18.0, 229.0, 26.0, 262.0
341200, yahJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 15.0, 54.0, 19.0, 37.0, 0.0, 82.0, 8.0, 8.0, 49.0, 100.0, 31.0, 78.0, 24.0, 96.0, 117.0, 243.0, 11.0, 160.0
341444, yahJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 32.0, 0.0, 66.0, 0.0, 6.0, 13.0, 65.0, 0.0, 71.0, 0.0, 78.0, 0.0, 171.0, 0.0, 165.0
341839, yahJ, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 30.0, 0.0, 54.0, 0.0, 3.0, 0.0, 60.0, 0.0, 67.0, 67.0, 67.0, 125.0, 125.0, 168.0, 168.0
341858, yahJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 39.0, 0.0, 69.0, 0.0, 3.0, 27.0, 59.0, 29.0, 75.0, 36.0, 96.0, 94.0, 167.0, 13.0, 189.0
341897, yahJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 41.0, 0.0, 72.0, 0.0, 4.0, 0.0, 62.0, 0.0, 82.0, 104.0, 104.0, 0.0, 194.0, 212.0, 212.0
342945, yahK, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 67.0, 0.0, 114.0, 0.0, 20.0, 0.0, 130.0, 0.0, 110.0, 58.0, 128.0, 0.0, 320.0, 0.0, 198.0
343050, yahK, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 66.0, 0.0, 64.0, 0.0, 107.0, 0.0, 19.0, 0.0, 149.0, 0.0, 103.0, 0.0, 119.0, 0.0, 270.0, 0.0, 199.0
343357, yahK, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 41.0, 0.0, 84.0, 0.0, 7.0, 0.0, 94.0, 29.0, 90.0, 34.0, 103.0, 85.0, 190.0, 15.0, 176.0
343698, yahK, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 54.0, 0.0, 127.0, 0.0, 18.0, 16.0, 95.0, 0.0, 76.0, 0.0, 112.0, 0.0, 366.0, 0.0, 190.0
344115, yahK/yahL, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 69.0, 0.0, 124.0, 9.0, 24.0, 52.0, 115.0, 15.0, 50.0, 49.0, 124.0, 264.0, 499.0, 11.0, 148.0
344494, yahL, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 33.0, 57.0, 11.0, 127.0, 25.0, 30.0, 69.0, 159.0, 30.0, 88.0, 38.0, 127.0, 237.0, 450.0, 12.0, 188.0
344605, yahL, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 90.0, 0.0, 126.0, 0.0, 46.0, 0.0, 147.0, 0.0, 99.0, 76.0, 154.0, 32.0, 564.0, 0.0, 187.0
345116, yahL/yahM, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 90.0, 0.0, 128.0, 0.0, 25.0, 9.0, 149.0, 0.0, 62.0, 23.0, 149.0, 44.0, 463.0, 10.0, 155.0
345395, yahL/yahM, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 60.0, 0.0, 122.0, 0.0, 18.0, 17.0, 104.0, 0.0, 101.0, 0.0, 159.0, 0.0, 420.0, 0.0, 198.0
345562, yahM, MOB_345562, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 68.0, 0.0, 120.0, 0.0, 11.0, 0.0, 3.0, 0.0, 81.0, 0.0, 109.0, 0.0, 338.0, 0.0, 151.0
345995, yahN, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 27.0, 44.0, 0.0, 59.0, 6.0, 10.0, 28.0, 77.0, 22.0, 62.0, 34.0, 99.0, 117.0, 223.0, 15.0, 122.0
346829, yahO/prpR, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 56.0, 0.0, 101.0, 0.0, 10.0, 5.0, 80.0, 8.0, 69.0, 25.0, 99.0, 28.0, 397.0, 0.0, 172.0
347707, prpR, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 50.0, 0.0, 47.0, 0.0, 16.0, 0.0, 72.0, 0.0, 68.0, 0.0, 92.0, 0.0, 175.0, 18.0, 114.0
349031, prpB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 54.0, 0.0, 66.0, 0.0, 4.0, 0.0, 85.0, 10.0, 54.0, 26.0, 85.0, 83.0, 163.0, 15.0, 144.0
349172, prpB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 4.0, 42.0, 5.0, 82.0, 0.0, 6.0, 0.0, 70.0, 0.0, 71.0, 0.0, 95.0, 0.0, 192.0, 0.0, 190.0
349342, prpB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 50.0, 0.0, 88.0, 0.0, 15.0, 19.0, 85.0, 27.0, 82.0, 53.0, 106.0, 86.0, 209.0, 212.0, 253.0
349673, prpB/prpC, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 31.0, 0.0, 50.0, 0.0, 23.0, 0.0, 86.0, 7.0, 64.0, 0.0, 109.0, 0.0, 214.0, 0.0, 267.0
350441, prpC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 40.0, 0.0, 72.0, 0.0, 4.0, 36.0, 72.0, 14.0, 86.0, 11.0, 70.0, 9.0, 168.0, 12.0, 167.0
350945, prpC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 41.0, 0.0, 70.0, 0.0, 10.0, 14.0, 85.0, 0.0, 76.0, 0.0, 93.0, 0.0, 207.0, 0.0, 193.0
351441, prpD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 45.0, 0.0, 59.0, 0.0, 8.0, 0.0, 72.0, 0.0, 72.0, 6.0, 101.0, 18.0, 203.0, 25.0, 184.0
351524, prpD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 42.0, 0.0, 58.0, 0.0, 5.0, 12.0, 76.0, 12.0, 63.0, 15.0, 73.0, 18.0, 180.0, 17.0, 170.0
352097, prpD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 12.0, 38.0, 14.0, 31.0, 0.0, 59.0, 0.0, 6.0, 30.0, 63.0, 10.0, 45.0, 21.0, 64.0, 76.0, 141.0, 8.0, 131.0
353655, prpE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 20.0, 37.0, 0.0, 47.0, 0.0, 6.0, 35.0, 68.0, 17.0, 44.0, 19.0, 78.0, 89.0, 176.0, 10.0, 156.0
354053, prpE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 34.0, 9.0, 56.0, 0.0, 4.0, 4.0, 47.0, 31.0, 55.0, 38.0, 73.0, 53.0, 139.0, 109.0, 133.0
355546, codB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 42.0, 0.0, 67.0, 0.0, 8.0, 0.0, 92.0, 0.0, 47.0, 22.0, 84.0, 20.0, 180.0, 20.0, 198.0
357626, codA/cynR, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 26.0, 0.0, 40.0, 0.0, 15.0, 0.0, 64.0, 0.0, 53.0, 0.0, 89.0, 22.0, 160.0, 0.0, 210.0
357730, codA/cynR, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 18.0, 40.0, 11.0, 18.0, 12.0, 42.0, 0.0, 12.0, 39.0, 73.0, 17.0, 28.0, 58.0, 82.0, 69.0, 140.0, 116.0, 131.0
357775, codA/cynR, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 30.0, 0.0, 44.0, 0.0, 16.0, 0.0, 97.0, 9.0, 56.0, 0.0, 95.0, 14.0, 176.0, 9.0, 172.0
357778, codA/cynR, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 31.0, 0.0, 46.0, 0.0, 17.0, 0.0, 98.0, 8.0, 56.0, 0.0, 94.0, 0.0, 182.0, 12.0, 167.0
357806, cynR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 33.0, 0.0, 57.0, 0.0, 16.0, 0.0, 97.0, 0.0, 65.0, 0.0, 95.0, 12.0, 215.0, 0.0, 206.0
357827, cynR, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 38.0, 0.0, 61.0, 0.0, 17.0, 0.0, 102.0, 9.0, 69.0, 0.0, 96.0, 0.0, 231.0, 0.0, 205.0
359437, cynT, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 46.0, 0.0, 40.0, 0.0, 6.0, 0.0, 91.0, 0.0, 55.0, 0.0, 89.0, 16.0, 198.0, 0.0, 181.0
359911, cynS, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 43.0, 0.0, 82.0, 0.0, 9.0, 0.0, 75.0, 0.0, 67.0, 0.0, 95.0, 0.0, 253.0, 110.0, 203.0
360593, cynX, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 51.0, 0.0, 80.0, 0.0, 9.0, 30.0, 60.0, 31.0, 74.0, 26.0, 97.0, 98.0, 191.0, 14.0, 279.0
362837, lacY, MOB_362837, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 3.0, 9.0, 8.0, 15.0, 0.0, 4.0, 4.0, 6.0, 5.0, 14.0, 5.0, 12.0, 4.0, 13.0, 24.0, 54.0, 0.0, 4.0
363625, lacZ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 45.0, 0.0, 79.0, 0.0, 13.0, 0.0, 108.0, 0.0, 85.0, 0.0, 87.0, 21.0, 186.0, 164.0, 217.0
364082, lacZ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 17.0, 37.0, 10.0, 74.0, 0.0, 11.0, 25.0, 83.0, 25.0, 70.0, 31.0, 104.0, 103.0, 198.0, 25.0, 243.0
364751, lacZ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 44.0, 0.0, 74.0, 0.0, 7.0, 50.0, 106.0, 27.0, 96.0, 24.0, 91.0, 110.0, 209.0, 0.0, 231.0
365855, lacZ, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 42.0, 0.0, 96.0, 0.0, 16.0, 36.0, 74.0, 22.0, 63.0, 20.0, 76.0, 98.0, 180.0, 24.0, 167.0
365935, lacZ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 39.0, 0.0, 94.0, 0.0, 18.0, 0.0, 61.0, 0.0, 72.0, 12.0, 82.0, 21.0, 245.0, 14.0, 209.0
365973, lacZ, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 41.0, 0.0, 85.0, 0.0, 17.0, 29.0, 61.0, 15.0, 66.0, 12.0, 80.0, 16.0, 222.0, 14.0, 178.0
366678, lacI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 72.0, 0.0, 85.0, 0.0, 17.0, 30.0, 77.0, 19.0, 88.0, 14.0, 111.0, 24.0, 270.0, 12.0, 217.0
366920, lacI, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 59.0, 0.0, 88.0, 0.0, 19.0, 0.0, 132.0, 23.0, 87.0, 35.0, 100.0, 118.0, 227.0, 9.0, 160.0
370455, mhpB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 15.0, 36.0, 4.0, 63.0, 0.0, 6.0, 34.0, 87.0, 26.0, 88.0, 28.0, 80.0, 83.0, 164.0, 15.0, 171.0
371692, mhpC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 36.0, 0.0, 62.0, 0.0, 3.0, 27.0, 68.0, 13.0, 49.0, 14.0, 79.0, 17.0, 177.0, 14.0, 137.0
374202, mhpE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 45.0, 0.0, 69.0, 0.0, 11.0, 36.0, 88.0, 23.0, 81.0, 17.0, 91.0, 86.0, 188.0, 14.0, 163.0
374684, mhpE, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 41.0, 0.0, 41.0, 0.0, 2.0, 0.0, 60.0, 0.0, 35.0, 0.0, 83.0, 0.0, 129.0, 13.0, 154.0
374922, mhpE/mhpT, MOB_374922, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 2.0, 7.0, 0.0, 94.0, 0.0, 85.0, 0.0, 13.0, 0.0, 73.0, 0.0, 61.0, 0.0, 120.0, 0.0, 216.0, 0.0, 230.0
374944, mhpE/mhpT, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 5.0, 65.0, 0.0, 110.0, 0.0, 108.0, 0.0, 14.0, 0.0, 73.0, 10.0, 63.0, 20.0, 223.0, 0.0, 227.0, 0.0, 241.0
374966, mhpE/mhpT, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 13.0, 67.0, 0.0, 64.0, 0.0, 112.0, 0.0, 15.0, 0.0, 71.0, 0.0, 69.0, 23.0, 205.0, 0.0, 241.0, 0.0, 243.0
374972, mhpE/mhpT, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 27.0, 64.0, 0.0, 65.0, 11.0, 95.0, 0.0, 17.0, 25.0, 64.0, 18.0, 63.0, 57.0, 166.0, 0.0, 241.0, 28.0, 236.0
374974, mhpE/mhpT, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 0.0, 66.0, 0.0, 99.0, 0.0, 17.0, 0.0, 65.0, 0.0, 66.0, 34.0, 164.0, 0.0, 242.0, 21.0, 235.0
374986, mhpE/mhpT, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 0.0, 58.0, 7.0, 88.0, 0.0, 18.0, 24.0, 62.0, 11.0, 54.0, 28.0, 128.0, 0.0, 229.0, 21.0, 209.0
375019, mhpE/mhpT, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 73.0, 6.0, 76.0, 0.0, 15.0, 0.0, 60.0, 0.0, 42.0, 0.0, 101.0, 0.0, 187.0, 0.0, 153.0
375020, mhpE/mhpT, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 70.0, 6.0, 76.0, 0.0, 15.0, 0.0, 58.0, 0.0, 39.0, 0.0, 95.0, 0.0, 185.0, 0.0, 141.0
375045, mhpE/mhpT, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 85.0, 0.0, 82.0, 0.0, 18.0, 0.0, 60.0, 0.0, 38.0, 0.0, 96.0, 8.0, 155.0, 0.0, 121.0
375067, mhpE/mhpT, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 86.0, 0.0, 71.0, 0.0, 17.0, 20.0, 56.0, 10.0, 26.0, 18.0, 74.0, 29.0, 95.0, 40.0, 70.0
375075, mhpE/mhpT, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 83.0, 0.0, 70.0, 0.0, 16.0, 22.0, 58.0, 10.0, 28.0, 18.0, 73.0, 26.0, 88.0, 41.0, 68.0
375087, mhpE/mhpT, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 62.0, 0.0, 91.0, 0.0, 77.0, 0.0, 18.0, 4.0, 66.0, 0.0, 37.0, 0.0, 85.0, 7.0, 83.0, 28.0, 106.0
375102, mhpE/mhpT, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 91.0, 0.0, 72.0, 0.0, 17.0, 4.0, 63.0, 0.0, 32.0, 0.0, 77.0, 0.0, 89.0, 0.0, 116.0
375120, mhpE/mhpT, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 102.0, 0.0, 109.0, 0.0, 16.0, 4.0, 62.0, 0.0, 36.0, 0.0, 95.0, 0.0, 75.0, 0.0, 132.0
